mw,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,fraction_csp3,num_heavy_atoms,num_rings,qed,lipinski_violations,veber_violations,pains_alerts,permeability_score,pgp_risk,compound_id,smiles,cnn_affinity,type,drug_name,mw_bin,label,ml_score_corrected,composite_corrected,rank_corrected,NOD2_Scout_drugability,cid,name,ml_score,nod2_scout_score,mol_valid,MW,LogP_Crippen,TPSA,HBD,HBA,RotBonds,AromaticRings,FractionCsp3,NumHeavyAtoms,MolarRefractivity,NumRings,QED_score,PAINS_alerts,Brenk_alerts,Lipinski_pass,Veber_pass,Ghose_pass,Egan_pass,LogS_ESOL,Solubility_class,LE,LE_norm,GI_absorb,bioavail,BBB,Vd_class,cyp_risk,hERG_inhib,AMES,hepatotox,carcinogenic,LD50_class,drug_interaction_flag,gi_toxicity_flag,absorption_score,safety_score,metabolism_score,gut_targeting,solubility_score,ADMET_score,hard_flag_reasons,any_hard_filter,soft_flag_reasons,soft_flag_count,safety_penalty,FINAL_SCORE,Tier,final_rank,structural_alerts_count,structural_alerts_list,catalog_alerts,toxicophore_alerts,hERG_proxy,has_reactive_group,hepatotox_proxy,ames_proxy,tox_data_source
343.21700000000004,4.233520000000002,43.07,0.0,4.0,1.0,3.0,0.1176470588235294,23.0,4.0,0.6634881818264521,0,0.0,0,0.6923571428571429,0,fda_467,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,6.17265701,FDA,TRIAZOLAM,M,1.0,0.93475646,0.8105164995480982,14.0,0.8105164995480982,,,,,True,343.21700000000004,4.233520000000002,43.07,0,4,1,3,0.1176470588235294,23,91.90100000000002,4,0.6634881818264521,0,0,1,1,1,1,-5.124063000000001,poor,0.2683763917391304,1.0,1,1.0,0,high,1,,,,,,0,0,1.0,0.7990464545479357,0.6666666666666667,1.0,0.3,0.768047269697714,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.8449760581984451,2,11,0,,0,0,0.8,0,0.3,0.0,structural_proxy
383.347,3.2888800000000016,87.39,1.0,5.0,3.0,2.0,0.2352941176470588,26.0,3.0,0.8788754903467066,0,0.0,0,0.3757857142857143,0,fda_2051,CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)[C@H](F)[C@@H]2F,5.66498613,FDA,BELZUTIFAN,M,1.0,0.9334757,0.7902917090391642,58.0,0.7902917090391642,,,,,True,383.347,3.2888800000000016,87.39,1,5,3,2,0.2352941176470588,26,84.44560000000003,3,0.8788754903467066,0,0,1,1,1,1,-4.584079133333334,poor,0.2178840819230769,0.4183001758358862,1,1.0,0,high,0,,,,,,0,0,1.0,0.963662647104012,1.0,1.0,0.3,0.8840987941312036,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.8426747582489412,2,12,0,,0,0,0.2,0,0.0,0.0,structural_proxy
217.26799999999992,1.771,46.17,1.0,2.0,2.0,1.0,0.3846153846153846,16.0,2.0,0.7672998421844797,0,0.0,0,0.6702142857142857,0,fda_161,CC[C@]1(c2ccccc2)CCC(=O)NC1=O,5.15297937,FDA,GLUTETHIMIDE,XS,1.0,0.9832267,0.7808169087750776,85.0,0.7808169087750776,,,,,True,217.26799999999992,1.771,46.17,1,2,2,1,0.3846153846153846,16,60.794700000000034,2,0.7672998421844797,0,1,1,1,0,1,-2.5407915999999995,moderate,0.322061210625,1.0,1,1.0,1,medium,0,,,,,,0,0,1.0,0.930189952655344,1.0,0.6,0.6,0.919056985796603,hepatotox_unknown;,False,cns_effects_possible;,1,1.0,0.8400473096127428,2,13,1,phthalimide,1,0,0.3,0,0.0,0.0,structural_proxy
378.44000000000017,1.5056,94.83,3.0,5.0,2.0,0.0,0.7142857142857143,27.0,4.0,0.6770422256433893,0,0.0,0,0.3226428571428571,0,fda_1347,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,5.98134232,FDA,FLUPREDNISOLONE,M,1.0,0.99565756,0.7827456317440027,75.0,0.7827456317440027,,,,,True,378.44000000000017,1.5056,94.83,3,5,2,0,0.7142857142857143,27,95.32740000000004,4,0.6770422256433893,0,0,1,1,1,1,-3.002856000000001,moderate,0.221531197037037,0.4659848636459148,1,1.0,0,medium,0,,,,,,0,0,1.0,0.9031126676930168,1.0,1.0,0.6,0.9109338003079048,hepatotox_unknown;,False,,0,1.0,0.839778159503372,1,14,1,toxicophore:michael_acceptor,0,1,0.0,1,0.3,0.3,structural_proxy
380.235,4.085300000000001,,,,,,,,,0.744711402546455,0,,0,,0,100668,CCOC(=O)NC1=NC(=C2C(=C1)NCC(=N2)C3=C(C=C(C=C3)Cl)Cl)N,6.39904833,Natural,NSC341931,,,,,20.0,0.7987251,100668.0,NSC341931,0.97045374,0.7987251,True,380.235,4.085300000000001,101.63,3,6,3,2,0.1875,25,100.4428,3,0.744711402546455,0,0,1,1,1,1,-5.066529333333333,poor,0.2559619332,0.9161540668925928,1,1.0,0,high,1,,,,,,0,0,1.0,0.8234134207639365,0.6666666666666667,1.0,0.3,0.7753573595625144,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.8397549607326752,2,15,1,toxicophore:aniline,0,1,0.5,0,0.3,0.3,structural_proxy
334.50000000000006,3.710100000000004,,,,,,,,,0.7683828059012026,0,,0,,0,101773,CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C)O,6.26370096,Natural,570-52-5,,,,,13.0,0.81610245,101773.0,570-52-5,0.93929356,0.81610245,True,334.50000000000006,3.710100000000004,57.53,2,3,1,0,0.9523809523809524,24,93.36460000000004,4,0.7683828059012026,0,0,1,1,1,1,-4.185263000000003,poor,0.26098754,0.9818620261496688,1,1.0,1,high,0,,,,,,0,0,1.0,0.9305148417703608,1.0,0.6,0.3,0.8741544525311081,hepatotox_unknown;,False,cns_effects_possible;formulation_challenge;,2,1.0,0.8376585191018161,3,16,0,,0,0,0.6,0,0.0,0.0,structural_proxy
298.42600000000004,3.4925000000000024,37.3,1.0,2.0,0.0,0.0,0.75,22.0,4.0,0.6950885218084817,0,0.0,0,0.7335714285714285,0,fda_209,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,5.67393494,FDA,NORETHINDRONE,S,1.0,0.998779,0.8094549316112892,17.0,0.8094549316112892,,,,,True,298.42600000000004,3.4925000000000024,37.3,1,2,0,0,0.75,22,85.87580000000005,4,0.6950885218084817,0,1,1,1,1,1,-3.8905162000000018,moderate,0.2579061336363636,0.9415737720434554,1,1.0,1,high,0,,,,,,0,0,1.0,0.9085265565425444,1.0,0.6,0.6,0.9125579669627631,hepatotox_unknown;,False,cns_effects_possible;,1,1.0,0.836838659736932,2,17,2,triple_bond;toxicophore:michael_acceptor,1,1,0.3,1,0.3,0.3,structural_proxy
391.5720000000002,3.143200000000001,80.59,2.0,4.0,4.0,0.0,0.9583333333333334,28.0,4.0,0.7713900292451945,0,0.0,0,0.4243571428571429,0,fda_1784,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,5.83074331,FDA,DEOXYCHOLIC ACID,L,1.0,0.9990514,0.8035313171272368,30.0,0.8035313171272368,,,,,True,391.5720000000002,3.143200000000001,80.59,2,4,4,0,0.9583333333333334,28,106.01860000000006,4,0.7713900292451945,0,0,1,1,1,1,-3.983962400000002,moderate,0.2082408325,0.2922182387855471,1,1.0,0,high,0,,,,,,0,0,1.0,0.9314170087735584,1.0,1.0,0.6,0.9194251026320672,hepatotox_unknown;,False,,0,1.0,0.8364208964294544,1,18,0,,0,0,0.0,0,0.0,0.0,structural_proxy
402.5310000000003,3.356800000000003,,,,,,,,,0.6700610881705871,0,,0,,1,10120,C[C@]12CCC3C([C@]1(CC[C@@H]2C4=COC(=O)C=C4)O)CC[C@]5([C@@]3(CC[C@@H](C5)O)C)O,6.75614023,Natural,CID_10120,,,,,11.0,0.8181015,10120.0,CID_10120,0.9848969,0.8181015,True,402.5310000000003,3.356800000000003,90.9,3,5,1,1,0.7916666666666666,29,108.37240000000008,5,0.6700610881705871,0,0,1,1,1,1,-4.532476200000004,poor,0.2329703527586206,0.6155476145736556,1,1.0,0,high,0,,,,,,0,0,0.8,0.901018326451176,1.0,1.0,0.3,0.7953054979353528,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.836015251231439,2,19,0,,0,0,0.2,0,0.0,0.0,structural_proxy
316.441,3.639300000000003,,,,,,,,,0.8314823955760107,0,,0,,0,2516,CC12CCC3=C(C1CCC45C2CCC(C4)C(C5)(CO)O)C=CO3,6.30056572,Natural,"7-(hydroxymethyl)-10b-methyl-3b,4,5,6,7,8,9,10,10a,10b,11,12-dodecahydro-5a,8-methanocyclohepta[5,6]naphtho[2,1-b]furan-7-ol",,,,,28.0,0.7869977,2516.0,"7-(hydroxymethyl)-10b-methyl-3b,4,5,6,7,8,9,10,10a,10b,11,12-dodecahydro-5a,8-methanocyclohepta[5,6]naphtho[2,1-b]furan-7-ol",0.81580764,0.7869977,True,316.441,3.639300000000003,53.6,2,3,1,1,0.8,23,87.02760000000005,5,0.8314823955760107,0,0,1,1,1,1,-4.176693200000002,poor,0.27393764,1.0,1,1.0,1,high,0,,,,,,0,0,1.0,0.9494447186728032,1.0,0.6,0.3,0.8798334156018409,hepatotox_unknown;,False,cns_effects_possible;formulation_challenge;,2,1.0,0.8359466076350208,3,20,0,,0,0,0.6,0,0.0,0.0,structural_proxy
332.4840000000001,3.774200000000003,,,,,,,,,0.7949586169339063,0,,0,,0,101789,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@@H](C4)O)C)C,6.18049812,Natural,600-59-9,,,,,10.0,0.81818575,101789.0,600-59-9,0.93929356,0.81818575,True,332.4840000000001,3.774200000000003,54.370000000000005,1,3,1,0,0.9047619047619048,24,92.29480000000004,4,0.7949586169339063,0,0,1,1,1,1,-4.213146800000002,poor,0.257520755,0.9365350882099474,1,1.0,1,high,0,,,,,,0,0,1.0,0.9384875850801718,1.0,0.6,0.3,0.8765462755240515,hepatotox_unknown;,False,cns_effects_possible;formulation_challenge;,2,1.0,0.8359433197180419,3,21,0,,0,0,0.6,0,0.0,0.0,structural_proxy
392.4670000000002,1.8957,94.83,3.0,5.0,2.0,0.0,0.7272727272727273,28.0,4.0,0.667213496992105,0,0.0,0,0.3226428571428571,0,fda_304,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,6.10218382,FDA,BETAMETHASONE,L,1.0,0.9925551,0.7872901910693823,66.0,0.7872901910693823,,,,,True,392.4670000000002,1.8957,94.83,3,5,2,0,0.7272727272727273,28,99.94440000000004,4,0.667213496992105,0,0,1,1,1,1,-3.3355864000000017,moderate,0.2179351364285714,0.4189676947048358,1,1.0,0,medium,0,,,,,,0,0,1.0,0.9001640490976315,1.0,1.0,0.6,0.9100492147292896,hepatotox_unknown;,False,,0,1.0,0.8356289402931469,1,22,1,toxicophore:michael_acceptor,0,1,0.0,1,0.3,0.3,structural_proxy
312.41300000000007,2.5349000000000004,40.620000000000005,0.0,2.0,1.0,1.0,0.5789473684210527,23.0,4.0,0.7993674496203519,0,0.0,0,0.7098571428571427,0,fda_536,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1,5.67980814,FDA,PRAZIQUANTEL,S,1.0,0.9438908,0.8118344742769834,12.0,0.8118344742769834,,,,,True,312.41300000000007,2.5349000000000004,40.620000000000005,0,2,1,1,0.5789473684210527,23,87.75500000000005,4,0.7993674496203519,0,0,1,1,1,1,-3.492947600000001,moderate,0.24694818,0.7983025612756125,1,1.0,1,medium,0,,,,,,0,0,1.0,0.9398102348861056,1.0,0.6,0.6,0.9219430704658316,hepatotox_unknown;,False,cns_effects_possible;,1,1.0,0.8318284130043352,2,23,0,,0,0,0.3,0,0.0,0.0,structural_proxy
312.4530000000001,3.882600000000003,37.3,1.0,2.0,1.0,0.0,0.7619047619047619,23.0,4.0,0.7460501574652694,0,0.0,0,0.7335714285714285,0,fda_380,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,5.83266211,FDA,NORGESTREL,S,1.0,0.999019,0.8294932098021053,4.0,0.8294932098021053,,,,,True,312.4530000000001,3.882600000000003,37.3,1,2,1,0,0.7619047619047619,23,90.49280000000006,4,0.7460501574652694,0,1,1,1,1,1,-4.157246600000003,poor,0.2535940047826087,0.8851942743410508,1,1.0,1,high,0,,,,,,0,0,1.0,0.9238150472395809,1.0,0.6,0.3,0.8721445141718741,hepatotox_unknown;,False,cns_effects_possible;formulation_challenge;,2,1.0,0.8301665283656213,3,24,2,triple_bond;toxicophore:michael_acceptor,1,1,0.6,1,0.3,0.3,structural_proxy
314.4980000000001,4.271100000000003,19.03,1.0,2.0,4.0,2.0,0.5789473684210527,22.0,4.0,0.9085285470025662,0,0.0,0,0.8640714285714286,0,fda_592,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,5.205235,FDA,PERGOLIDE,S,1.0,0.8920185,0.804303644971482,27.0,0.804303644971482,,,,,True,314.4980000000001,4.271100000000003,19.03,1,2,4,2,0.5789473684210527,22,96.88470000000004,4,0.9085285470025662,0,0,1,1,1,1,-4.586680600000002,poor,0.2366015909090909,0.6630247169295017,1,1.0,0,high,1,,,,,,0,0,1.0,0.8725585641007699,0.6666666666666667,1.0,0.3,0.7901009025635642,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.8296305036454399,2,25,0,,0,0,0.8,0,0.3,0.0,structural_proxy
344.2750000000001,2.1734000000000004,,,,,,,,,0.4448579990629538,0,,0,,0,100626,COC1=CC2=C(OC3=C(C(=O)C=C4C3=C2C(=C1OC)OC4=O)OC)O,6.17116404,Natural,CID_100626,,,,,48.0,0.7015454,100626.0,CID_100626,0.8675549,0.7015454,True,344.2750000000001,2.1734000000000004,108.34,1,8,3,2,0.1764705882352941,25,87.65480000000004,4,0.4448579990629538,0,2,1,1,1,1,-3.5157470000000006,moderate,0.2468465616,0.7969739380958267,1,1.0,0,medium,0,,,,,,0,0,1.0,0.8334573997188861,1.0,1.0,0.6,0.8900372199156658,hepatotox_unknown;,False,,0,1.0,0.8293617987322763,1,26,3,cumarine;Polycyclic_aromatic_hydrocarbon_3;linear_polycyclic_aromatic_II,3,0,0.2,0,0.0,0.0,structural_proxy
386.23800000000017,3.748080000000002,,,,,,,,,0.7409196323373736,0,,0,,0,100758,C1=CC=C(C(=C1)C2=C(C(=O)N(N=C2C3=CC=CC=C3Cl)CCO)C#N)Cl,6.63462973,Natural,75660-48-9,,,,,8.0,0.82095784,100758.0,75660-48-9,0.95557904,0.82095784,True,386.23800000000017,3.748080000000002,78.91,1,5,4,3,0.1052631578947368,26,101.18980000000002,3,0.7409196323373736,0,0,1,1,1,1,-5.071966000000002,poor,0.2551780665384615,0.9059052987917242,1,1.0,1,high,0,,,,,,0,0,1.0,0.922275889701212,1.0,0.6,0.3,0.8716827669103636,hepatotox_unknown;,False,cns_effects_possible;formulation_challenge;,2,1.0,0.8292537515470058,3,27,0,,0,0,0.5,0,0.0,0.0,structural_proxy
268.356,3.7375000000000025,37.3,1.0,2.0,0.0,1.0,0.5,20.0,4.0,0.7277739364016139,0,0.0,0,0.7335714285714285,0,fda_1322,C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,5.28230906,FDA,EQUILIN,S,1.0,0.99853146,0.7918025862625643,53.0,0.7918025862625643,,,,,True,268.356,3.7375000000000025,37.3,1,2,0,1,0.5,20,77.70680000000003,4,0.7277739364016139,0,1,1,1,1,1,-4.043432200000002,poor,0.264115453,1.0,1,1.0,1,high,0,,,,,,0,0,1.0,0.918332180920484,1.0,0.6,0.3,0.8704996542761453,hepatotox_unknown;,False,cns_effects_possible;formulation_challenge;,2,1.0,0.8288321256319023,3,28,1,isolated_alkene,1,0,0.6,0,0.0,0.0,structural_proxy
280.323,4.040500000000002,50.440000000000005,1.0,3.0,3.0,3.0,0.1666666666666666,21.0,3.0,0.787337428747122,0,0.0,0,0.6397142857142857,0,fda_1114,CC[C@H](c1ccccc1)c1c(O)oc2ccccc2c1=O,5.22137117,FDA,PHENPROCOUMON,S,1.0,0.97143215,0.7824474202803932,77.0,0.7824474202803932,,,,,True,280.323,4.040500000000002,50.440000000000005,1,3,3,3,0.1666666666666666,21,82.72480000000003,3,0.787337428747122,0,0,1,1,1,1,-4.665517600000001,poor,0.2486367223809523,0.8203796314458187,1,1.0,0,high,1,,,,,,0,0,1.0,0.8362012286241367,0.6666666666666667,1.0,0.3,0.7791937019205742,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.8288108604336707,2,29,0,,0,0,0.8,0,0.3,0.0,structural_proxy
300.3980000000001,3.5899000000000028,43.370000000000005,0.0,3.0,0.0,0.0,0.6842105263157895,22.0,4.0,0.6421056110726256,0,0.0,0,0.6902142857142857,0,fda_363,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,5.67837381,FDA,TESTOLACTONE,S,1.0,0.9987897,0.7947991862866558,45.0,0.7947991862866558,,,,,True,300.3980000000001,3.5899000000000028,43.370000000000005,0,3,0,0,0.6842105263157895,22,83.00600000000004,4,0.6421056110726256,0,0,1,1,1,1,-3.964104600000002,moderate,0.2581079004545454,0.9442117989317752,1,1.0,1,high,0,,,,,,0,0,1.0,0.8926316833217877,1.0,0.6,0.6,0.9077895049965362,hepatotox_unknown;,False,cns_effects_possible;,1,1.0,0.8283346486926658,2,30,1,toxicophore:michael_acceptor,0,1,0.6,1,0.3,0.3,structural_proxy
