#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
5.5%,277500,1110.0000000013995,-3516355.522155039,574227.8975873602,311.26408273815133,222,2:02:39
5.6%,280000,1120.000000001163,-3515023.785105573,576289.536856963,312.38160812987473,222,2:02:36
5.7%,282500,1130.0000000009265,-3516774.0172172096,573130.03919015,310.6689812315547,222,2:02:30
5.7%,285000,1140.00000000069,-3516042.4440507106,575020.9412484649,311.6939573729125,222,2:02:27
5.8%,287500,1150.0000000004536,-3522733.8010885715,574383.7577358572,311.3485677768636,222,2:02:25
5.8%,290000,1160.0000000002171,-3518563.8438691683,572477.9953254212,310.3155364819831,222,2:02:21
5.8%,292500,1169.9999999999807,-3517993.872560691,572151.9592207203,310.1388064249872,222,2:02:18
5.9%,295000,1179.9999999997442,-3519640.3229594566,575688.5290533712,312.0558278194972,222,2:02:14
6.0%,297500,1189.9999999995077,-3518459.699994536,575155.6912499748,311.7669995148829,222,2:02:09
6.0%,300000,1199.9999999992713,-3519120.633143505,573181.8388470414,310.69705958294827,222,2:02:06
6.0%,302500,1209.9999999990348,-3518194.8489743806,573502.9081374157,310.8710973449303,222,2:02:02
6.1%,305000,1219.9999999987983,-3517770.3206505533,573167.2665946585,310.6891605958206,222,2:01:58
6.2%,307500,1229.9999999985619,-3519008.3353312016,574813.5322998463,311.581529961401,222,2:01:53
6.2%,310000,1239.9999999983254,-3517053.256903602,577428.3603368627,312.9989150342607,222,2:01:50
6.2%,312500,1249.999999998089,-3521174.6352357846,575332.0207959097,311.86258012774704,222,2:01:44
6.3%,315000,1259.9999999978525,-3517698.6155174077,573824.6733437967,311.04551233285076,222,2:01:41
6.3%,317500,1269.999999997616,-3520276.6328842044,573779.0357176464,311.0207741515438,222,2:01:36
6.4%,320000,1279.9999999973795,-3518718.2627714947,572782.7593036146,310.4807358401518,222,2:01:32
6.5%,322500,1289.999999997143,-3517325.6065033115,574952.4615197263,311.65683747671534,222,2:01:27
6.5%,325000,1299.9999999969066,-3520092.9362124,572960.1278754012,310.5768796639466,222,2:01:25
6.5%,327500,1309.99999999667,-3517225.3626031727,572491.6503073904,310.32293825653164,222,2:01:20
6.6%,330000,1319.9999999964336,-3517388.0721648876,574036.1428138508,311.16014077723673,222,2:01:17
6.7%,332500,1329.9999999961972,-3518359.8307812307,573521.9146770341,310.881399967191,222,2:01:12
6.7%,335000,1339.9999999959607,-3519835.609851038,575505.492038253,311.95661137798106,222,2:01:09
6.8%,337500,1349.9999999957242,-3519851.9036212713,573122.3084476229,310.6647907307246,222,2:01:05
6.8%,340000,1359.9999999954878,-3519556.8586938307,571595.901177234,309.83739143351403,222,2:01:02
6.8%,342500,1369.9999999952513,-3517838.151736358,573117.9239143364,310.66241406505327,222,2:00:57
6.9%,345000,1379.9999999950148,-3516323.4986866675,572454.6714511744,310.30289361953453,222,2:00:54
7.0%,347500,1389.9999999947784,-3516861.8119654376,571880.3645629783,309.9915867194071,222,2:00:50
7.0%,350000,1399.999999994542,-3517235.49784882,572261.8937571935,310.1983971777185,222,2:00:48
7.0%,352500,1409.9999999943054,-3518465.141725255,573726.3947438283,310.9922397586681,222,2:00:44
7.1%,355000,1419.999999994069,-3520001.2337347064,574026.5975862123,311.15496672258377,222,2:00:40
7.2%,357500,1429.9999999938325,-3520282.5226025376,575269.8900632294,311.82890174744045,222,2:00:37
7.2%,360000,1439.999999993596,-3516163.057137467,572337.4762270089,310.23936716234834,222,2:00:33
7.2%,362500,1449.9999999933596,-3518697.737393154,573352.6603991825,310.78965455083915,222,2:00:29
7.3%,365000,1459.999999993123,-3520933.994360825,575787.9434687375,312.10971607003324,222,2:00:25
7.3%,367500,1469.9999999928866,-3517763.185545232,575214.0329533942,311.7986240264689,222,2:00:21
7.4%,370000,1479.9999999926501,-3516979.7208887395,572785.1934448641,310.48205528273974,222,2:00:16
7.5%,372500,1489.9999999924137,-3518573.1490189154,573019.0447198785,310.60881593459993,222,2:00:13
7.5%,375000,1499.9999999921772,-3517470.2038334273,574311.3584864214,311.30932327818766,222,2:00:08
7.5%,377500,1509.9999999919407,-3513801.4188191276,572658.344066766,310.41329572667235,222,2:00:05
7.6%,380000,1519.9999999917043,-3517946.796408931,574519.7361888611,311.4222758092045,222,2:00:00
7.7%,382500,1529.9999999914678,-3517471.54143871,572803.0682759763,310.4917444548152,222,1:59:56
7.7%,385000,1539.9999999912313,-3516874.1140104495,572922.2322218488,310.5563380708051,222,1:59:53
7.8%,387500,1549.9999999909949,-3513246.4073513746,574097.6586991089,311.1934858753749,222,1:59:49
7.8%,390000,1559.9999999907584,-3517918.2368770204,575272.8968955664,311.83053162107296,222,1:59:46
7.8%,392500,1569.999999990522,-3517143.1494041607,574334.4378229217,311.3218335873108,222,1:59:41
7.9%,395000,1579.9999999902855,-3516957.1644006837,570580.2861481839,309.28687049616394,222,1:59:37
8.0%,397500,1589.999999990049,-3518532.2333618943,573012.0223740634,310.60500942495804,222,1:59:32
8.0%,400000,1599.9999999898125,-3515257.0976327956,574806.1071755578,311.5775051229865,222,1:59:28
8.1%,402500,1609.999999989576,-3521024.6145307943,572963.2374339076,310.57856522098814,222,1:59:24
8.1%,405000,1619.9999999893396,-3519544.992669385,575610.851719531,312.0137222997743,222,1:59:21
8.2%,407500,1629.9999999891031,-3517806.0962645803,573223.8677310084,310.71984162135413,222,1:59:17
8.2%,410000,1639.9999999888666,-3514973.5749019757,572904.6389576608,310.5468015239691,222,1:59:14
8.2%,412500,1649.9999999886302,-3520079.9612171184,575095.1220102841,311.73416755232296,222,1:59:10
8.3%,415000,1659.9999999883937,-3517880.650010299,573004.6791306429,310.6010289706172,222,1:59:07
8.3%,417500,1669.9999999881572,-3517064.184403522,573376.7555393747,310.8027154831656,222,1:59:03
8.4%,420000,1679.9999999879208,-3512980.1382718757,574763.752138603,311.55454629116645,222,1:58:59
8.4%,422500,1689.9999999876843,-3519089.276986731,571573.3444619298,309.8251644147149,222,1:58:56
8.5%,425000,1699.9999999874478,-3519611.0908342656,575012.8159659974,311.68955300906174,222,1:58:52
8.6%,427500,1709.9999999872114,-3521572.6369105875,575896.0078175324,312.1682930749918,222,1:58:48
8.6%,430000,1719.999999986975,-3515349.7772162687,575815.960369668,312.12490281906776,222,1:58:44
8.7%,432500,1729.9999999867384,-3516146.099559691,573531.6862034446,310.886696688611,222,1:58:40
8.7%,435000,1739.999999986502,-3519933.0491613206,574297.2617343152,311.3016820391737,222,1:58:37
8.8%,437500,1749.9999999862655,-3520650.6363079455,575863.4046669494,312.1506203185771,222,1:58:33
8.8%,440000,1759.999999986029,-3517327.7430861797,574932.2610117729,311.64588765591185,222,1:58:28
8.8%,442500,1769.9999999857926,-3517805.3929715194,574551.8949667929,311.4397076904436,222,1:58:25
8.9%,445000,1779.999999985556,-3517351.256532671,573900.2008056822,311.0864525000633,222,1:58:21
8.9%,447500,1789.9999999853196,-3516199.0749547035,574001.1411288723,311.14116787916805,222,1:58:17
9.0%,450000,1799.9999999850832,-3517433.6714261174,573018.6749835369,310.60861551653653,222,1:58:12
9.1%,452500,1809.9999999848467,-3520496.9984290693,573604.7509918934,310.9263019471721,222,1:58:08
9.1%,455000,1819.9999999846102,-3515217.232941631,571106.9205290017,309.5723361939685,222,1:58:04
9.2%,457500,1829.9999999843737,-3517065.886747455,572864.5494690414,310.52507074781744,222,1:58:00
9.2%,460000,1839.9999999841373,-3520743.550581364,571990.279913105,310.0511670720507,222,1:57:56
9.2%,462500,1849.9999999839008,-3519066.0400690585,574091.4523555313,311.19012168521806,222,1:57:53
9.3%,465000,1859.9999999836643,-3520167.6210374273,573726.795222068,310.9924568405836,222,1:57:48
9.3%,467500,1869.9999999834279,-3521966.1291820146,576790.4736686834,312.6531442880187,222,1:57:44
9.4%,470000,1879.9999999831914,-3519092.4625731725,576353.8730919264,312.4164820174843,222,1:57:40
9.4%,472500,1889.999999982955,-3518030.371537663,574714.0733373839,311.5276175638128,222,1:57:36
9.5%,475000,1899.9999999827185,-3520125.1371234246,574738.9476025832,311.54110082607434,222,1:57:32
9.6%,477500,1909.999999982482,-3517276.624421051,572757.849668751,310.4672334055265,222,1:57:29
9.6%,480000,1919.9999999822455,-3522315.164790472,572622.267493854,310.393740178391,222,1:57:27
9.7%,482500,1929.999999982009,-3515952.506396383,573454.2076848514,310.84469893802594,222,1:57:24
9.7%,485000,1939.9999999817726,-3515762.075108964,574189.2960423077,311.2431585117884,222,1:57:20
9.8%,487500,1949.9999999815361,-3522136.9035178404,573751.0423645077,311.0056001667477,222,1:57:16
9.8%,490000,1959.9999999812997,-3516578.224413572,574115.4077180048,311.20310685009474,222,1:57:12
9.8%,492500,1969.9999999810632,-3518115.2997587156,574797.6832752263,311.57293889132,222,1:57:08
9.9%,495000,1979.9999999808267,-3517681.182935631,575197.8367698736,311.78984477657775,222,1:57:04
9.9%,497500,1989.9999999805902,-3517547.488698922,574499.0167775981,311.4110447133822,222,1:57:00
10.0%,500000,1999.9999999803538,-3516393.605634857,577341.8473137647,312.95202006992224,222,1:56:56
10.1%,502500,2009.9999999801173,-3514432.187279798,574132.2884433528,311.21225716047405,222,1:56:53
10.1%,505000,2019.9999999798808,-3518951.460000051,573799.8920126694,311.03207944612615,222,1:56:49
10.2%,507500,2029.9999999796444,-3519439.9218571763,573674.4106899725,310.96406145366336,222,1:56:45
10.2%,510000,2039.999999979408,-3521469.4500332978,572926.0317389483,310.558397624529,222,1:56:41
10.2%,512500,2049.9999999791717,-3515889.4628897905,574368.319922383,311.3401996065418,222,1:56:37
10.3%,515000,2059.999999978935,-3519398.7538742777,574824.5702126088,311.5875131360357,222,1:56:33
10.3%,517500,2069.9999999786987,-3517764.6835015565,573817.8871694063,311.0418338415134,222,1:56:29
10.4%,520000,2079.9999999784623,-3520043.570463158,574626.7863892112,311.48030308819756,222,1:56:25
10.4%,522500,2089.999999978226,-3521882.750593217,572102.894456701,310.1122105406155,222,1:56:22
10.5%,525000,2099.9999999779893,-3516612.595189484,574017.0699772027,311.14980221822657,222,1:56:18
10.6%,527500,2109.999999977753,-3521044.479583459,575215.4151822177,311.79937327287206,222,1:56:14
10.6%,530000,2119.9999999775164,-3521522.8306167927,573735.0301232232,310.9969206239792,222,1:56:10
10.7%,532500,2129.99999997728,-3516370.7758069504,573450.9926005083,310.842956179997,222,1:56:06
10.7%,535000,2139.9999999770434,-3519697.738258688,575465.509427527,311.93493853570817,222,1:56:02
10.8%,537500,2149.999999976807,-3520276.0373943076,575946.6452230013,312.1957414202076,222,1:55:58
10.8%,540000,2159.9999999765705,-3519181.063946938,573636.7781594236,310.9436624881105,222,1:55:55
10.8%,542500,2169.999999976334,-3518149.6112547014,573413.4287029349,310.82259441740865,222,1:55:51
10.9%,545000,2179.9999999760976,-3518681.947664935,573222.7617615199,310.71924212317606,222,1:55:48
10.9%,547500,2189.999999975861,-3520351.4968298413,573298.1036901217,310.760081720828,222,1:55:43
11.0%,550000,2199.9999999756246,-3519972.783332756,573872.1255088698,311.0712340971493,222,1:55:40
11.1%,552500,2209.999999975388,-3519677.973002434,572585.0458893988,310.37356395808285,222,1:55:36
11.1%,555000,2219.9999999751517,-3518903.78784219,573881.8505121293,311.0765056003833,222,1:55:32
11.2%,557500,2229.999999974915,-3518576.164943997,573112.4789361181,310.6594625780953,222,1:55:28
11.2%,560000,2239.9999999746788,-3520964.8489340283,572468.405672961,310.3103383465575,222,1:55:24
11.2%,562500,2249.9999999744423,-3514611.3982647005,574031.5241287265,311.1576371879916,222,1:55:19
11.3%,565000,2259.999999974206,-3524274.4003184345,574666.368041429,311.50175858822223,222,1:55:16
11.3%,567500,2269.9999999739694,-3523726.3902684655,576394.190760191,312.4383364799429,222,1:55:12
11.4%,570000,2279.999999973733,-3515026.5106160603,575316.5773203742,311.85420888826695,222,1:55:08
11.4%,572500,2289.9999999734964,-3519214.137940077,572437.3617254834,310.2935107666423,222,1:55:04
11.5%,575000,2299.99999997326,-3517438.120066844,573784.3018867706,311.0236287138332,222,1:55:00
11.6%,577500,2309.9999999730235,-3515495.197399689,574317.107260898,311.31243943994474,222,1:54:56
11.6%,580000,2319.999999972787,-3517153.3326246236,573974.880334388,311.1269330394094,222,1:54:51
11.7%,582500,2329.9999999725505,-3518967.940303512,573453.7870039251,310.8444709051087,222,1:54:48
11.7%,585000,2339.999999972314,-3517426.903655924,574261.5360089804,311.28231667017434,222,1:54:43
11.8%,587500,2349.9999999720776,-3517978.2412788607,570693.8543311639,309.34843089135205,222,1:54:40
11.8%,590000,2359.999999971841,-3517981.1441698708,574369.7005569194,311.34094798875105,222,1:54:36
11.8%,592500,2369.9999999716047,-3519366.2358021457,573721.5072967645,310.9895904852113,222,1:54:32
11.9%,595000,2379.999999971368,-3513694.713436112,573072.2719394292,310.63766810590647,222,1:54:28
11.9%,597500,2389.9999999711317,-3516033.7511351462,575230.1919572172,311.8073831228556,222,1:54:24
12.0%,600000,2399.9999999708953,-3518344.166833326,573500.1560599426,310.8696055628802,222,1:54:20
12.1%,602500,2409.999999970659,-3518970.7198333032,571873.1721028816,309.9876879981781,222,1:54:16
12.1%,605000,2419.9999999704223,-3516560.853264874,574833.6860776638,311.5924544518209,222,1:54:12
12.2%,607500,2429.999999970186,-3519538.6870104037,574823.5222493189,311.58694508050655,222,1:54:08
12.2%,610000,2439.9999999699494,-3514094.3452803604,575959.0516578751,312.2024664114302,222,1:54:05
12.2%,612500,2449.999999969713,-3516867.9188794754,575489.0461427988,311.9476967700618,222,1:54:00
12.3%,615000,2459.9999999694764,-3518821.3644710258,572073.3941633179,310.0962197087541,222,1:53:57
12.3%,617500,2469.99999996924,-3519848.5975355655,574197.8243239154,311.24778132402565,222,1:53:53
12.4%,620000,2479.9999999690035,-3519762.2755065784,573741.684200133,311.0005275109912,222,1:53:49
12.4%,622500,2489.999999968767,-3516879.5445041023,573274.6401503433,310.7473631517414,222,1:53:45
12.5%,625000,2499.9999999685306,-3520547.7759740446,575196.6804737531,311.78921799851133,222,1:53:41
12.6%,627500,2509.999999968294,-3518818.7011894975,574669.6263952593,311.50352480076685,222,1:53:37
12.6%,630000,2519.9999999680576,-3519642.8311019186,574283.9120864782,311.2944457730391,222,1:53:33
12.7%,632500,2529.999999967821,-3518168.6399057545,574802.8394802507,311.57573384683167,222,1:53:29
12.7%,635000,2539.9999999675847,-3521831.4983622357,572894.9517319675,310.54155049831826,222,1:53:25
12.8%,637500,2549.9999999673482,-3521802.4073184356,574168.9821352668,311.23214722224895,222,1:53:22
12.8%,640000,2559.9999999671118,-3521574.214647405,574915.1079311593,311.6365897135343,222,1:53:18
12.8%,642500,2569.9999999668753,-3518978.2649944946,572774.5374060851,310.47627910545873,222,1:53:14
12.9%,645000,2579.999999966639,-3522949.50905462,572064.1795114574,310.0912248449185,222,1:53:10
12.9%,647500,2589.9999999664024,-3520143.5497224033,574542.4301609516,311.434577228965,222,1:53:07
13.0%,650000,2599.999999966166,-3515714.2397805583,573576.8348143506,310.91116979592533,222,1:53:03
13.1%,652500,2609.9999999659294,-3515080.233766593,573676.5188386298,310.96520418978065,222,1:52:59
13.1%,655000,2619.999999965693,-3520541.5309214164,574396.3787514188,311.355409082987,222,1:52:54
13.2%,657500,2629.9999999654565,-3517355.4787666462,574674.6240271279,311.5062338006361,222,1:52:50
13.2%,660000,2639.99999996522,-3518430.2974122,573432.1711632307,310.8327538937015,222,1:52:46
13.2%,662500,2649.9999999649835,-3522236.970861232,574459.3105117544,311.38952166570596,222,1:52:43
13.3%,665000,2659.999999964747,-3521371.837973889,572301.6058081477,310.2199233612527,222,1:52:39
13.3%,667500,2669.9999999645106,-3518170.832842132,573435.8365742487,310.8347407543246,222,1:52:35
13.4%,670000,2679.999999964274,-3518715.502063602,572145.487846546,310.13529857321805,222,1:52:31
13.4%,672500,2689.9999999640377,-3515583.5973145794,573357.2113391855,310.79212141838696,222,1:52:27
13.5%,675000,2699.999999963801,-3520954.02359014,572916.6454425829,310.5533097196383,222,1:52:23
13.6%,677500,2709.9999999635647,-3517400.375283854,573103.1978957073,310.6544317279007,222,1:52:19
13.6%,680000,2719.9999999633283,-3521637.067817835,573384.603014708,310.8069692597963,222,1:52:15
13.7%,682500,2729.999999963092,-3514823.618601734,576383.1850061305,312.43237073714835,222,1:52:11
13.7%,685000,2739.9999999628553,-3518868.998170946,573914.698171248,311.0943108942895,222,1:52:07
13.8%,687500,2749.999999962619,-3518101.282129543,572096.4484136136,310.10871641973193,222,1:52:04
13.8%,690000,2759.9999999623824,-3516743.870778095,573021.6032035373,310.6102027778247,222,1:52:00
13.8%,692500,2769.999999962146,-3516253.9124443065,572654.5399290773,310.4112336683271,222,1:51:56
13.9%,695000,2779.9999999619095,-3516278.1198931243,574546.6675688967,311.4368741443583,222,1:51:52
13.9%,697500,2789.999999961673,-3517411.4517514315,575081.5346606431,311.7268024383314,222,1:51:48
14.0%,700000,2799.9999999614365,-3521473.0886276737,575990.092455693,312.2192922840513,222,1:51:44
14.1%,702500,2809.9999999612,-3516927.6748133656,575671.3556752864,312.0465188747393,222,1:51:40
14.1%,705000,2819.9999999609636,-3517772.719061667,572105.4610751083,310.11360179333525,222,1:51:36
14.2%,707500,2829.999999960727,-3514124.120653726,575273.7468805178,311.830992361116,222,1:51:32
14.2%,710000,2839.9999999604906,-3520496.1853809133,573167.2194926235,310.6891350638467,222,1:51:28
14.2%,712500,2849.999999960254,-3521743.526946135,572733.4835195676,310.45402557095895,222,1:51:24
14.3%,715000,2859.9999999600177,-3517971.3142471667,574045.6946935677,311.16531843769354,222,1:51:20
14.3%,717500,2869.9999999597812,-3518281.630249638,575691.5202795987,312.0574492337334,222,1:51:17
14.4%,720000,2879.9999999595448,-3519231.858707752,573122.4566664884,310.66487107375457,222,1:51:13
14.4%,722500,2889.9999999593083,-3519433.2144832015,571363.1588669799,309.71123190343894,222,1:51:09
14.5%,725000,2899.999999959072,-3515117.3851142973,576253.2903567083,312.36196047133774,222,1:51:05
14.6%,727500,2909.9999999588354,-3519719.836675765,575254.5663987949,311.8205954523711,222,1:51:01
14.6%,730000,2919.999999958599,-3519134.711111041,574174.4398517191,311.23510561405215,222,1:50:57
14.7%,732500,2929.9999999583624,-3520817.209675163,573356.817245598,310.79190779731505,222,1:50:53
14.7%,735000,2939.999999958126,-3516327.9440154545,576030.914787356,312.24142030268933,222,1:50:49
14.8%,737500,2949.9999999578895,-3522879.936204644,573410.6363331084,310.82108079461824,222,1:50:46
14.8%,740000,2959.999999957653,-3515892.4818609897,573994.2679181368,311.1374422091962,222,1:50:42
14.8%,742500,2969.9999999574165,-3517257.55068394,575229.3647007975,311.80693470296563,222,1:50:38
14.9%,745000,2979.99999995718,-3519614.616100708,573045.6098201224,310.62321572533637,222,1:50:34
14.9%,747500,2989.9999999569436,-3519427.0246924516,575895.4770457076,312.1680053665647,222,1:50:30
15.0%,750000,2999.999999956707,-3517192.1209770385,574825.6148783758,311.5880794041203,222,1:50:26
15.1%,752500,3009.9999999564707,-3519783.367023509,574780.357807816,311.5635475055233,222,1:50:23
15.1%,755000,3019.999999956234,-3519331.5913178865,575714.3040360596,312.0697993217141,222,1:50:19
15.2%,757500,3029.9999999559977,-3517943.931822866,573938.1838231212,311.1070414493854,222,1:50:15
15.2%,760000,3039.9999999557613,-3518601.2199891247,573335.7348776029,310.78047995836204,222,1:50:11
15.2%,762500,3049.999999955525,-3519801.032646835,575489.8177705274,311.9481150360467,222,1:50:07
15.3%,765000,3059.9999999552883,-3515363.3543404825,573614.1166471713,310.9313786634229,222,1:50:03
15.3%,767500,3069.999999955052,-3518208.8567096274,574046.985366401,311.16601805555825,222,1:49:59
15.4%,770000,3079.9999999548154,-3516269.6329222713,573770.0657650037,311.01591192856006,222,1:49:55
15.4%,772500,3089.999999954579,-3516570.0265161786,572263.0378255097,310.19901732762156,222,1:49:51
15.5%,775000,3099.9999999543425,-3521224.7072824705,572800.814461221,310.49052275941267,222,1:49:47
15.6%,777500,3109.999999954106,-3518630.012904158,573718.5730057749,310.9879999331026,222,1:49:43
15.6%,780000,3119.9999999538695,-3516767.4462925587,576442.5060217134,312.4645260914599,222,1:49:39
15.7%,782500,3129.999999953633,-3518812.2161605265,575762.6822496947,312.09602305684587,222,1:49:36
15.7%,785000,3139.9999999533966,-3517791.201110922,574890.6332930722,311.62332307182896,222,1:49:32
15.8%,787500,3149.99999995316,-3516867.476697011,574868.5008143027,311.6113260132885,222,1:49:28
15.8%,790000,3159.9999999529236,-3520429.182595294,572689.7143118838,310.4303001784116,222,1:49:24
15.8%,792500,3169.999999952687,-3519444.1741098724,573589.2995862301,310.9179264091131,222,1:49:20
15.9%,795000,3179.9999999524507,-3517549.2492983043,571171.7827871947,309.60749521599723,222,1:49:16
15.9%,797500,3189.9999999522142,-3516504.272512542,575490.4138490921,311.94843814443004,222,1:49:13
16.0%,800000,3199.9999999519778,-3518033.177909022,574040.9120770118,311.16272598831654,222,1:49:09
16.1%,802500,3209.9999999517413,-3517961.7673088517,576362.5510752938,312.4211859765644,222,1:49:05
16.1%,805000,3219.999999951505,-3519198.741737187,573078.3619033521,310.640969211691,222,1:49:01
16.1%,807500,3229.9999999512684,-3516225.5806600377,573881.0759484741,311.0760857429597,222,1:48:57
16.2%,810000,3239.999999951032,-3517908.660350181,573702.7382809834,310.9794166143395,222,1:48:53
16.2%,812500,3249.9999999507954,-3518756.040272074,574221.9570985859,311.2608626563735,222,1:48:50
16.3%,815000,3259.999999950559,-3519691.829788657,574784.4905246187,311.56578767238074,222,1:48:46
16.4%,817500,3269.9999999503225,-3518705.586854579,571191.4432986776,309.6181523280926,222,1:48:42
16.4%,820000,3279.999999950086,-3518945.823566178,574205.0347213752,311.25168976832265,222,1:48:38
16.4%,822500,3289.9999999498496,-3515307.7446874883,574788.5542070963,311.5679904187194,222,1:48:34
16.5%,825000,3299.999999949613,-3518404.7664500903,574600.4103965694,311.4660058045051,222,1:48:30
16.6%,827500,3309.9999999493766,-3516726.545832293,574847.3544291558,311.5998634734091,222,1:48:26
16.6%,830000,3319.99999994914,-3519309.608723726,576586.8463469264,312.54276673270766,222,1:48:23
16.6%,832500,3329.9999999489037,-3523076.4008007366,573558.8320424845,310.90141127270624,222,1:48:19
16.7%,835000,3339.999999948667,-3520403.8823695537,573116.765498734,310.6617861381075,222,1:48:15
16.8%,837500,3349.9999999484307,-3520783.0937188566,574890.0156837737,311.62298829256684,222,1:48:11
16.8%,840000,3359.9999999481943,-3516846.6493803244,574544.9805243111,311.4359596705271,222,1:48:07
16.9%,842500,3369.999999947958,-3514255.731365701,573015.3414658967,310.60680856094456,222,1:48:03
