#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
8.3%,415000,1659.9999999883937,-1529594.0077391462,243819.47030828567,311.33604309637474,260,1:41:32
8.3%,417500,1669.9999999881572,-1527895.6904516453,243210.2220441453,310.5580865878934,260,1:41:27
8.4%,420000,1679.9999999879208,-1525407.11078987,243934.5737588055,311.4830200904034,260,1:41:23
8.4%,422500,1689.9999999876843,-1529303.9161182912,243523.54356695036,310.95817064600294,260,1:41:19
8.5%,425000,1699.9999999874478,-1528704.1386545487,243382.77583433758,310.7784226184484,260,1:41:15
8.6%,427500,1709.9999999872114,-1529982.5169906067,244475.90285762728,312.17424979173535,260,1:41:11
8.6%,430000,1719.999999986975,-1527800.682177239,243975.86446471073,311.53574469429554,260,1:41:06
8.7%,432500,1729.9999999867384,-1529486.9987424426,243570.69731463277,311.01838183915356,260,1:41:02
8.7%,435000,1739.999999986502,-1526607.0081379022,242685.73515272484,309.88836290575966,260,1:40:58
8.8%,437500,1749.9999999862655,-1529751.1085551865,244271.96802815507,311.91384293096604,260,1:40:54
8.8%,440000,1759.999999986029,-1529289.2868134854,245223.25532546284,313.12855323534484,260,1:40:50
8.8%,442500,1769.9999999857926,-1530149.68393235,243542.4082112825,310.98225913948284,261,1:40:46
8.9%,445000,1779.999999985556,-1528916.7830972066,243413.80244173593,310.81804087028814,261,1:40:42
8.9%,447500,1789.9999999853196,-1528844.1966831256,243036.71192112315,310.3365294043323,261,1:40:38
9.0%,450000,1799.9999999850832,-1530064.9888028437,241987.15925982027,308.99634286312556,261,1:40:34
9.1%,452500,1809.9999999848467,-1530540.5711421184,243049.55252803522,310.3529257312618,261,1:40:30
9.1%,455000,1819.9999999846102,-1530387.8419576483,243435.6094734235,310.84588653392075,261,1:40:25
9.2%,457500,1829.9999999843737,-1527634.0359146008,245227.30232066388,313.1337208926723,261,1:40:22
9.2%,460000,1839.9999999841373,-1528106.5592351994,242778.01066249958,310.00619062498015,261,1:40:18
9.2%,462500,1849.9999999839008,-1527907.2931106724,244578.2911373381,312.3049906297181,261,1:40:14
9.3%,465000,1859.9999999836643,-1529886.6542738983,243775.58129445865,311.28000068153796,261,1:40:10
9.3%,467500,1869.9999999834279,-1530224.8968771873,243973.229822352,311.532380487467,261,1:40:06
9.4%,470000,1879.9999999831914,-1528465.0756786438,243291.23254255325,310.6615298772735,261,1:40:02
9.4%,472500,1889.999999982955,-1529974.1475597927,244687.4877480126,312.44442510820306,261,1:39:58
9.5%,475000,1899.9999999827185,-1526422.4289793326,244010.1953861207,311.57958226483134,261,1:39:54
9.6%,477500,1909.999999982482,-1530477.1158660203,243094.83063971443,310.4107419020182,261,1:39:50
9.6%,480000,1919.9999999822455,-1530502.3164424356,244399.2313951914,312.07634707009043,261,1:39:47
9.7%,482500,1929.999999982009,-1529153.814787032,243674.13031926868,311.1504566990825,261,1:39:43
9.7%,485000,1939.9999999817726,-1527370.0508194547,244514.78044594324,312.2238930564677,261,1:39:39
9.8%,487500,1949.9999999815361,-1527854.7513373438,244588.91748300067,312.31855953956347,261,1:39:35
9.8%,490000,1959.9999999812997,-1530807.0223890422,243604.00711489975,311.06091552769914,261,1:39:31
9.8%,492500,1969.9999999810632,-1530491.6677267617,243559.58863219369,311.00419702761974,261,1:39:27
9.9%,495000,1979.9999999808267,-1531122.7985057374,244137.43655698435,311.7420580613932,261,1:39:23
9.9%,497500,1989.9999999805902,-1528698.4368215194,243772.42797094016,311.27597416443655,261,1:39:19
10.0%,500000,1999.9999999803538,-1527871.3213112047,245251.86214539577,313.16508163117896,261,1:39:15
10.1%,502500,2009.9999999801173,-1530211.3195280954,244845.39507251699,312.6460588888235,261,1:39:12
10.1%,505000,2019.9999999798808,-1528077.831262242,243667.42036000034,311.1418886705928,261,1:39:08
10.2%,507500,2029.9999999796444,-1529102.2644741088,243078.4402579543,310.3898128244692,261,1:39:04
10.2%,510000,2039.999999979408,-1529394.548129484,243801.87806622696,311.31357934881254,261,1:39:00
10.2%,512500,2049.9999999791717,-1529645.8528086282,242689.21677644548,309.8928086333768,261,1:38:56
10.3%,515000,2059.999999978935,-1530912.3892758265,243819.82573359442,311.3364969432685,261,1:38:52
10.3%,517500,2069.9999999786987,-1528052.199808444,243831.00701021467,311.350774451194,261,1:38:48
10.4%,520000,2079.9999999784623,-1527406.2711809902,242250.49427829758,309.33259854671707,261,1:38:45
10.4%,522500,2089.999999978226,-1529092.8980450705,243215.3188150961,310.56459471662646,261,1:38:41
10.5%,525000,2099.9999999779893,-1527057.2050406272,243856.68916547508,311.3835683071844,261,1:38:37
10.6%,527500,2109.999999977753,-1528308.9198447634,243164.33957142677,310.49949870118525,261,1:38:33
10.6%,530000,2119.9999999775164,-1530056.9835471557,245614.78791485855,313.6285059543447,261,1:38:29
10.7%,532500,2129.99999997728,-1529701.9341633637,244216.10931027014,311.8425162556323,261,1:38:25
10.7%,535000,2139.9999999770434,-1528361.1851455914,243172.72877459775,310.51021097661055,261,1:38:21
10.8%,537500,2149.999999976807,-1528584.6494105132,244791.21097607777,312.57687055795395,262,1:38:17
10.8%,540000,2159.9999999765705,-1530215.9915097347,245144.1996535515,313.0276060876618,262,1:38:13
10.8%,542500,2169.999999976334,-1528232.661670222,242599.44956142636,309.77818378619577,262,1:38:10
10.9%,545000,2179.9999999760976,-1530169.1334598996,241753.91300832963,308.698507891561,262,1:38:06
10.9%,547500,2189.999999975861,-1530451.9646987086,243284.04052259424,310.6523462996327,262,1:38:02
11.0%,550000,2199.9999999756246,-1527377.808068945,243911.17327222184,311.45313972485974,262,1:37:58
11.1%,552500,2209.999999975388,-1528670.7313017603,242668.9116700214,309.86688079635564,262,1:37:54
11.1%,555000,2219.9999999751517,-1528555.0742838867,243833.19775776824,311.3535718433542,262,1:37:51
11.2%,557500,2229.999999974915,-1529278.33587215,244047.91888182983,311.62775185469627,262,1:37:47
11.2%,560000,2239.9999999746788,-1531653.7554235533,244443.44469394145,312.13280356828426,262,1:37:43
11.2%,562500,2249.9999999744423,-1531289.143319062,244060.7090114415,311.6440837265478,262,1:37:40
11.3%,565000,2259.999999974206,-1530727.4725446552,243059.36929040175,310.3654608743631,262,1:37:36
11.3%,567500,2269.9999999739694,-1529491.8175928108,243329.473738224,310.7103605245075,262,1:37:32
11.4%,570000,2279.999999973733,-1528768.439760032,242949.25534906244,310.2248550452102,262,1:37:29
11.4%,572500,2289.9999999734964,-1528515.1119465474,243910.43305713337,311.4521945352225,262,1:37:25
11.5%,575000,2299.99999997326,-1529492.0366103882,243016.27944578876,310.31043892840256,262,1:37:21
11.6%,577500,2309.9999999730235,-1530491.121898694,243439.0375080365,310.85026383295536,262,1:37:17
11.6%,580000,2319.999999972787,-1529441.5745163532,243614.04603090888,311.0737343414851,262,1:37:14
11.7%,582500,2329.9999999725505,-1528579.575051534,243978.85375881605,311.53956176024695,262,1:37:10
11.7%,585000,2339.999999972314,-1529513.5100749508,244434.51406445657,312.1213999390225,262,1:37:06
11.8%,587500,2349.9999999720776,-1528354.7830043202,244241.93628652403,311.8754950353083,262,1:37:03
11.8%,590000,2359.999999971841,-1530331.5653566308,242927.82554831993,310.1974910723532,262,1:36:59
11.8%,592500,2369.9999999716047,-1528524.284721735,243736.79401622945,311.23047273485224,262,1:36:55
11.9%,595000,2379.999999971368,-1529473.5665777205,244571.81479359604,312.2967209077314,262,1:36:52
11.9%,597500,2389.9999999711317,-1529704.203251239,243218.42548716773,310.56856166392873,262,1:36:48
12.0%,600000,2399.9999999708953,-1529903.804412051,243945.13797391817,311.49650966499496,262,1:36:45
12.1%,602500,2409.999999970659,-1529303.311953132,243701.62118895457,311.1855601244917,262,1:36:41
12.1%,605000,2419.9999999704223,-1527879.5688587055,242901.77323328162,310.1642245548464,262,1:36:37
12.2%,607500,2429.999999970186,-1528093.324510227,242145.18900407484,309.1981329630119,262,1:36:34
12.2%,610000,2439.9999999699494,-1529189.1598531846,242691.987964953,309.8963471976412,262,1:36:30
12.2%,612500,2449.999999969713,-1527918.074195575,243718.05697483668,311.20654717911555,262,1:36:27
12.3%,615000,2459.9999999694764,-1528877.192110747,244496.61541302584,312.20069790530084,262,1:36:24
12.3%,617500,2469.99999996924,-1529316.7134382771,244564.08446235466,312.2868499538758,262,1:36:20
12.4%,620000,2479.9999999690035,-1530571.5816104459,243588.02882920188,311.0405126606174,262,1:36:16
12.4%,622500,2489.999999968767,-1527884.885519622,243142.58901750614,310.47172515469924,262,1:36:13
12.5%,625000,2499.9999999685306,-1528220.6530733313,242242.76163418803,309.322724639532,262,1:36:09
12.6%,627500,2509.999999968294,-1528791.9222790003,244267.4883863375,311.90812282191894,262,1:36:05
12.6%,630000,2519.9999999680576,-1529745.3508554138,244132.70157384506,311.736011903911,262,1:36:02
12.7%,632500,2529.999999967821,-1529640.0038213357,243902.12888521605,311.4415908372378,262,1:35:58
12.7%,635000,2539.9999999675847,-1530262.011518648,242461.52674248163,309.60206846345864,262,1:35:55
12.8%,637500,2549.9999999673482,-1527618.1075365487,243475.96517084196,310.8974172141194,262,1:35:51
12.8%,640000,2559.9999999671118,-1528460.9579228358,243491.63694930775,310.9174286983936,262,1:35:48
12.8%,642500,2569.9999999668753,-1529485.7961856248,245280.33725665056,313.2014418466022,262,1:35:44
12.9%,645000,2579.999999966639,-1528598.211077855,243194.6644593731,310.5382209189336,262,1:35:40
12.9%,647500,2589.9999999664024,-1530320.5709289545,243661.8254821594,311.1347445031216,262,1:35:37
13.0%,650000,2599.999999966166,-1527917.368131373,243935.07614329678,311.4836615912624,262,1:35:34
13.1%,652500,2609.9999999659294,-1531766.4335852647,243153.64641372437,310.48584447823475,262,1:35:30
13.1%,655000,2619.999999965693,-1527444.0879404899,244074.84692003322,311.6621365937493,262,1:35:27
13.2%,657500,2629.9999999654565,-1529391.4120617965,243298.00739377004,310.67018076708035,262,1:35:23
13.2%,660000,2639.99999996522,-1527770.1464144532,242627.50574140792,309.8140090631879,262,1:35:20
13.2%,662500,2649.9999999649835,-1529949.3586049313,243394.58756242006,310.79350515750355,262,1:35:16
13.3%,665000,2659.999999964747,-1528578.6454212172,244078.0771488937,311.66626131221597,262,1:35:13
13.3%,667500,2669.9999999645106,-1529030.565035738,245501.52243702297,313.48387588996076,262,1:35:09
13.4%,670000,2679.999999964274,-1529209.9200094445,242421.85581594644,309.5514121755181,262,1:35:06
13.4%,672500,2689.9999999640377,-1529349.286438968,244654.57683261827,312.40240076059627,262,1:35:02
13.5%,675000,2699.999999963801,-1531509.3027091064,244954.93027951935,312.7859257250722,262,1:34:58
13.6%,677500,2709.9999999635647,-1530485.5227055075,243476.61251578596,310.8982438167411,262,1:34:55
13.6%,680000,2719.9999999633283,-1529406.5080697173,244004.19613681073,311.57192175051983,262,1:34:51
13.7%,682500,2729.999999963092,-1532310.6684607873,244428.67028644204,312.1139379478966,262,1:34:48
13.7%,685000,2739.9999999628553,-1528134.6896515368,243390.11241726234,310.787790790296,262,1:34:44
13.8%,687500,2749.999999962619,-1529826.901525407,243105.2120993886,310.4239981139705,262,1:34:41
13.8%,690000,2759.9999999623824,-1526952.2272859225,244243.460913277,311.87744184972746,262,1:34:37
13.8%,692500,2769.999999962146,-1528784.9684901256,244341.08982937288,312.0021053985025,262,1:34:34
13.9%,695000,2779.9999999619095,-1527784.3230249733,244423.042478709,312.10675173184626,262,1:34:30
13.9%,697500,2789.999999961673,-1529096.1643715017,243435.37811125675,310.8455911047599,262,1:34:27
14.0%,700000,2799.9999999614365,-1528428.7011173805,244777.8194467951,312.55977075155783,262,1:34:23
14.1%,702500,2809.9999999612,-1527571.5989062283,243727.29929803667,311.218348813868,262,1:34:20
14.1%,705000,2819.9999999609636,-1526699.7449636338,243927.76921752736,311.4743312889966,262,1:34:16
14.2%,707500,2829.999999960727,-1530771.1355263311,242960.42348544876,310.23911577421137,262,1:34:13
14.2%,710000,2839.9999999604906,-1528890.984743054,243229.34382755333,310.5825034253825,262,1:34:09
14.2%,712500,2849.999999960254,-1531108.7212408278,244750.2765761114,312.52460092544294,262,1:34:05
14.3%,715000,2859.9999999600177,-1530640.6593911806,244364.51072312222,312.03201182220397,262,1:34:02
14.3%,717500,2869.9999999597812,-1531681.4828670975,244813.25336865586,312.60501675676636,262,1:33:59
14.4%,720000,2879.9999999595448,-1529060.6637477316,244003.98303513162,311.57164963839745,262,1:33:55
14.4%,722500,2889.9999999593083,-1528856.9063177006,243721.14514893707,311.2104905061336,262,1:33:51
14.5%,725000,2899.999999959072,-1529063.6919996925,243290.3277998105,310.66037460027616,262,1:33:48
14.6%,727500,2909.9999999588354,-1526818.794528137,243622.60954209307,311.08466919292954,263,1:33:44
14.6%,730000,2919.999999958599,-1531120.1527795345,244840.40006171356,312.6396806988587,263,1:33:41
14.7%,732500,2929.9999999583624,-1526093.4078897927,242416.98242448107,309.5451892827632,263,1:33:37
14.7%,735000,2939.999999958126,-1530162.107833786,242574.5806675763,309.7464283935781,263,1:33:34
14.8%,737500,2949.9999999578895,-1529256.9474855037,243098.14316173672,310.41497170162273,263,1:33:30
14.8%,740000,2959.999999957653,-1527174.0122984415,244342.1613849696,312.00347368085926,263,1:33:27
14.8%,742500,2969.9999999574165,-1529521.2923830021,244792.5161283309,312.5785371227185,263,1:33:23
14.9%,745000,2979.99999995718,-1528506.358014007,243194.7503769344,310.53833062811117,263,1:33:20
14.9%,747500,2989.9999999569436,-1530579.9598649424,242551.84580314567,309.7173979690464,263,1:33:17
15.0%,750000,2999.999999956707,-1528860.7298351964,243630.0287034065,311.0941428101247,263,1:33:13
15.1%,752500,3009.9999999564707,-1529399.1479241718,244892.49724616745,312.70620422646635,263,1:33:10
15.1%,755000,3019.999999956234,-1528551.1427042112,243115.10208728357,310.43662675963856,263,1:33:07
15.2%,757500,3029.9999999559977,-1529702.2773976782,243613.40754888687,311.0729190560361,263,1:33:03
15.2%,760000,3039.9999999557613,-1530138.9058332434,241614.21152456637,308.52012137011315,263,1:33:00
15.2%,762500,3049.999999955525,-1529824.6692557856,243102.1383992474,310.4200732689267,263,1:32:56
15.3%,765000,3059.9999999552883,-1529762.9203017475,241743.8733005898,308.6856880668045,263,1:32:53
15.3%,767500,3069.999999955052,-1527353.5221390082,243291.0001008827,310.6612330696811,263,1:32:49
15.4%,770000,3079.9999999548154,-1528367.0396268321,244706.5725793579,312.4687947611545,263,1:32:46
15.4%,772500,3089.999999954579,-1529267.1939156987,242322.21817354078,309.4241836597199,263,1:32:42
15.5%,775000,3099.9999999543425,-1527441.5183749115,243141.74406923563,310.47064622998977,263,1:32:39
15.6%,777500,3109.999999954106,-1528839.3406039886,243881.1528619183,311.4148062983117,263,1:32:35
15.6%,780000,3119.9999999538695,-1529738.0393524393,242218.97228066198,309.2923477250663,263,1:32:32
15.7%,782500,3129.999999953633,-1529017.5299277753,243935.71423765787,311.4844763817024,263,1:32:28
15.7%,785000,3139.9999999533966,-1529443.7031775368,243855.17392038048,311.38163347231887,263,1:32:25
15.8%,787500,3149.99999995316,-1528459.425294958,244376.38080869382,312.04716887864583,263,1:32:22
15.8%,790000,3159.9999999529236,-1529935.5862265844,244490.35955850565,312.1927097286797,263,1:32:18
15.8%,792500,3169.999999952687,-1531904.6373839546,244032.64135572192,311.60824379604645,263,1:32:15
15.9%,795000,3179.9999999524507,-1528278.160000125,244214.68255524515,311.8406944148113,263,1:32:11
15.9%,797500,3189.9999999522142,-1529034.0318405386,244088.63912548195,311.67974802840854,263,1:32:08
16.0%,800000,3199.9999999519778,-1529184.4218083043,241792.24677465687,308.7474567433906,263,1:32:04
16.1%,802500,3209.9999999517413,-1530720.3623933746,243173.63630908082,310.511369818415,263,1:32:01
16.1%,805000,3219.999999951505,-1530704.6704419693,243738.1180976702,311.2321634705264,263,1:31:57
16.1%,807500,3229.9999999512684,-1529395.2751675667,244097.180937521,311.69065517195105,263,1:31:54
16.2%,810000,3239.999999951032,-1528368.6946939602,243886.2667026337,311.42133622363457,263,1:31:50
16.2%,812500,3249.9999999507954,-1528312.0942780161,242922.36475346188,310.1905181170715,263,1:31:47
16.3%,815000,3259.999999950559,-1531011.911164416,242088.88389932422,309.1262362908675,263,1:31:43
16.4%,817500,3269.9999999503225,-1530902.1447531143,243297.71881302132,310.66981227481716,263,1:31:40
16.4%,820000,3279.999999950086,-1529967.7638938334,243271.06125166034,310.63577291092946,263,1:31:37
16.4%,822500,3289.9999999498496,-1530120.2657632008,242960.43347985944,310.2391285361958,263,1:31:33
16.5%,825000,3299.999999949613,-1530545.5093108118,242989.01416965437,310.2756235661393,263,1:31:30
16.6%,827500,3309.9999999493766,-1531185.814695458,242592.20132760878,309.7689284283962,263,1:31:26
16.6%,830000,3319.99999994914,-1527819.2161530573,241926.79481384135,308.9192627688615,263,1:31:23
16.6%,832500,3329.9999999489037,-1529681.5997295314,242999.72099625572,310.2892952430729,263,1:31:20
16.7%,835000,3339.999999948667,-1528240.9227503035,245277.61494295244,313.1979656911755,263,1:31:16
16.8%,837500,3349.9999999484307,-1529346.6808014885,242907.51810622876,310.17156025289046,263,1:31:13
