#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
5.3%,265000,1060.0000000025818,-3521819.219862189,573636.0754444327,310.15699111312864,271,1:40:38
5.3%,267500,1070.0000000023454,-3530076.5364245456,573897.7012792066,310.29844853741645,271,1:40:33
5.4%,270000,1080.000000002109,-3527775.768508317,576498.8020076314,311.70482726784303,271,1:40:28
5.5%,272500,1090.0000000018724,-3525233.657616319,575892.7252429111,311.37713005043287,271,1:40:24
5.5%,275000,1100.000000001636,-3527670.968668597,573841.1484439031,310.2678712114994,271,1:40:22
5.5%,277500,1110.0000000013995,-3527889.9017070215,576849.5024611731,311.8944460908367,271,1:40:19
5.6%,280000,1120.000000001163,-3528515.2693743166,574631.3952296241,310.69514657960826,271,1:40:16
5.7%,282500,1130.0000000009265,-3524598.691170465,574684.3291236812,310.72376719468366,271,1:40:14
5.7%,285000,1140.00000000069,-3529938.278269289,574836.4990443368,310.8060433393489,271,1:40:12
5.8%,287500,1150.0000000004536,-3528326.742529191,575514.6168563196,311.1726921419401,271,1:40:10
5.8%,290000,1160.0000000002171,-3527976.009073561,575469.1674471339,311.14811828300003,271,1:40:08
5.8%,292500,1169.9999999999807,-3527735.916322738,574654.0771187843,310.7074103593736,271,1:40:06
5.9%,295000,1179.9999999997442,-3527503.482579317,576429.1398258727,311.66716190191937,271,1:40:02
6.0%,297500,1189.9999999995077,-3528033.4154102243,575389.1990687374,311.10488050091243,271,1:39:58
6.0%,300000,1199.9999999992713,-3527744.281927785,576069.656463942,311.47279428338123,271,1:39:57
6.0%,302500,1209.9999999990348,-3528065.611530589,572349.9467995224,309.461599369538,271,1:39:54
6.1%,305000,1219.9999999987983,-3528250.8254292198,575156.9620244383,310.97931318398764,271,1:39:51
6.2%,307500,1229.9999999985619,-3528594.261456145,575269.1750688844,311.0399852053595,271,1:39:50
6.2%,310000,1239.9999999983254,-3525820.6124757025,575811.2657967185,311.33308606887323,271,1:39:47
6.2%,312500,1249.999999998089,-3526764.138218669,575434.7228679473,311.1294945814966,271,1:39:43
6.3%,315000,1259.9999999978525,-3527600.634003088,575674.8154048536,311.25930925324275,271,1:39:40
6.3%,317500,1269.999999997616,-3524879.325947484,576305.6502403249,311.60039281272344,271,1:39:35
6.4%,320000,1279.9999999973795,-3525246.4073992968,575735.2590030548,311.29199026016096,271,1:39:31
6.5%,322500,1289.999999997143,-3528016.4531446267,575349.2659931725,311.08328924629427,271,1:39:29
6.5%,325000,1299.9999999969066,-3527373.987984799,578061.856519063,312.5499489485808,271,1:39:27
6.5%,327500,1309.99999999667,-3526158.1981527377,574300.5324288915,310.5162536976239,271,1:39:23
6.6%,330000,1319.9999999964336,-3522976.5795185957,576194.8271838259,311.54047233836513,271,1:39:21
6.7%,332500,1329.9999999961972,-3527198.4667970706,574839.0446814203,310.8074197296634,271,1:39:17
6.7%,335000,1339.9999999959607,-3526475.5718902107,574663.4484461894,310.71247730483805,271,1:39:14
6.8%,337500,1349.9999999957242,-3527119.894491883,577364.8541899374,312.17308955208455,271,1:39:11
6.8%,340000,1359.9999999954878,-3529820.31981525,575359.0936248016,311.08860290906114,271,1:39:08
6.8%,342500,1369.9999999952513,-3529112.0368488412,574352.7359709439,310.54447942160033,271,1:39:05
6.9%,345000,1379.9999999950148,-3526557.835785147,575536.261374456,311.18439502972325,271,1:39:01
7.0%,347500,1389.9999999947784,-3526680.998183621,574137.063568955,310.42786837475296,271,1:38:58
7.0%,350000,1399.999999994542,-3528944.9327988233,575455.6585029368,311.14081418609146,271,1:38:54
7.0%,352500,1409.9999999943054,-3528441.3732116576,575480.7395167147,311.15437513893323,271,1:38:50
7.1%,355000,1419.999999994069,-3528651.9807527196,576297.9031924678,311.59620409245946,271,1:38:47
7.2%,357500,1429.9999999938325,-3526092.050992826,577556.4635592129,312.27669005419307,271,1:38:44
7.2%,360000,1439.999999993596,-3528892.669819664,575454.9092779491,311.140409090635,271,1:38:42
7.2%,362500,1449.9999999933596,-3527545.8842418157,576766.6814530733,311.84966593182514,271,1:38:39
7.3%,365000,1459.999999993123,-3528471.123202091,576113.7274064939,311.4966228247205,271,1:38:35
7.3%,367500,1469.9999999928866,-3525120.284559494,575797.4055986998,311.3255920539433,271,1:38:32
7.4%,370000,1479.9999999926501,-3525848.2118030433,575925.2942031905,311.3947396310648,271,1:38:28
7.5%,372500,1489.9999999924137,-3527928.294438673,575784.2614832891,311.3184852148494,271,1:38:24
7.5%,375000,1499.9999999921772,-3525297.7956303786,574643.7080745162,310.7018039623763,271,1:38:20
7.5%,377500,1509.9999999919407,-3526780.6324433535,574613.6507638434,310.68555239550614,271,1:38:18
7.6%,380000,1519.9999999917043,-3526352.89559331,576644.1042630137,311.7833901620899,271,1:38:14
7.7%,382500,1529.9999999914678,-3528354.3430077154,573187.4846202426,309.9144443378689,271,1:38:11
7.7%,385000,1539.9999999912313,-3527250.4863384143,573794.9552505108,310.242895198857,271,1:38:08
7.8%,387500,1549.9999999909949,-3524364.952443909,575120.1295907658,310.9593984030102,271,1:38:05
7.8%,390000,1559.9999999907584,-3528230.0428511407,575539.0849197005,311.18592168108773,271,1:38:01
7.8%,392500,1569.999999990522,-3523777.515797645,575630.2361333781,311.23520586557464,271,1:37:58
7.9%,395000,1579.9999999902855,-3525768.056816701,575905.7355480231,311.38416454017255,271,1:37:54
8.0%,397500,1589.999999990049,-3527921.7609162834,577031.8295910766,311.99302781613244,271,1:37:50
8.0%,400000,1599.9999999898125,-3525716.0230265986,574068.0749427242,310.39056719086864,271,1:37:48
8.1%,402500,1609.999999989576,-3528919.4584615976,574469.2875049813,310.60749720352527,271,1:37:44
8.1%,405000,1619.9999999893396,-3527358.5373912323,575718.1461043054,311.28273755550634,271,1:37:41
8.2%,407500,1629.9999999891031,-3529344.761047844,575671.9215710541,311.2577445978411,271,1:37:37
8.2%,410000,1639.9999999888666,-3524637.9389025755,577418.590043966,312.20214377568357,271,1:37:34
8.2%,412500,1649.9999999886302,-3527575.010927191,574737.9454691969,310.75275680170364,271,1:37:30
8.3%,415000,1659.9999999883937,-3529157.374948891,575493.1656360266,311.16109376759346,271,1:37:27
8.3%,417500,1669.9999999881572,-3527251.3218904063,575708.6687991654,311.27761330936505,271,1:37:24
8.4%,420000,1679.9999999879208,-3531233.048346201,575426.331262489,311.1249573579659,271,1:37:21
8.4%,422500,1689.9999999876843,-3529453.4625090826,575189.8558352336,310.99709840674336,271,1:37:18
8.5%,425000,1699.9999999874478,-3528983.678507056,574811.7750032857,310.7926753966605,271,1:37:14
8.6%,427500,1709.9999999872114,-3528698.871461382,575874.915125459,311.36750036939156,271,1:37:11
8.6%,430000,1719.999999986975,-3527973.3164622784,575941.4377021797,311.40346819484745,271,1:37:07
8.7%,432500,1729.9999999867384,-3526269.4214478657,577986.2210285921,312.50905389830416,271,1:37:04
8.7%,435000,1739.999999986502,-3529950.4921409693,577083.5240480197,312.020978284921,271,1:37:00
8.8%,437500,1749.9999999862655,-3530864.2832637243,577066.5537990225,312.01180270898925,271,1:36:57
8.8%,440000,1759.999999986029,-3526903.542199973,575969.5961690729,311.418693083483,271,1:36:54
8.8%,442500,1769.9999999857926,-3527194.184330132,575155.7298810066,310.9786469812927,271,1:36:51
8.9%,445000,1779.999999985556,-3525023.8703808486,574545.2331041072,310.6485599252081,271,1:36:47
8.9%,447500,1789.9999999853196,-3530886.8810615465,574329.0762402002,310.53168693658733,271,1:36:44
9.0%,450000,1799.9999999850832,-3526607.5122825205,575543.8949481288,311.1885223960852,271,1:36:40
9.1%,452500,1809.9999999848467,-3529316.7579617538,576166.1596544834,311.5249722067937,271,1:36:37
9.1%,455000,1819.9999999846102,-3527339.005695846,576454.9577895016,311.6811213132231,271,1:36:34
9.2%,457500,1829.9999999843737,-3525507.082304843,573752.0398216078,310.21969142756245,271,1:36:30
9.2%,460000,1839.9999999841373,-3528467.009365216,575866.8576912342,311.36314382756615,271,1:36:27
9.2%,462500,1849.9999999839008,-3526639.1747783776,575021.0307262676,310.90581703504677,271,1:36:24
9.3%,465000,1859.9999999836643,-3527396.3159374595,577332.0329047592,312.1553435429141,271,1:36:21
9.3%,467500,1869.9999999834279,-3528901.7986121885,577356.0976606709,312.1683550193623,271,1:36:18
9.4%,470000,1879.9999999831914,-3528909.582182018,575006.756375856,310.898099093719,271,1:36:15
9.4%,472500,1889.999999982955,-3527409.7048658878,574640.6103394754,310.70012906042956,271,1:36:12
9.5%,475000,1899.9999999827185,-3527654.5603953265,577644.1729471431,312.32411329170776,271,1:36:08
9.6%,477500,1909.999999982482,-3528296.0560206603,574246.1954135555,310.4868744345264,271,1:36:05
9.6%,480000,1919.9999999822455,-3529167.3954843115,576006.4805506853,311.4386359519839,271,1:36:02
9.7%,482500,1929.999999982009,-3523565.7738284897,575857.817275638,311.3582558014817,271,1:35:59
9.7%,485000,1939.9999999817726,-3527539.647069378,577165.0350632153,312.06505014911824,271,1:35:56
9.8%,487500,1949.9999999815361,-3527137.109375894,575783.136786492,311.31787710704475,271,1:35:54
9.8%,490000,1959.9999999812997,-3525741.606634887,575758.3955012544,311.3044998406662,271,1:35:51
9.8%,492500,1969.9999999810632,-3527791.5861034635,576607.0897475714,311.76337693204994,271,1:35:47
9.9%,495000,1979.9999999808267,-3526488.3177180104,574175.7133796159,310.44876578601213,271,1:35:44
9.9%,497500,1989.9999999805902,-3529270.1260729823,576417.102394327,311.66065343129003,271,1:35:40
10.0%,500000,1999.9999999803538,-3523944.9336108826,575834.0280049484,311.34539327603443,271,1:35:37
10.1%,502500,2009.9999999801173,-3530121.2970707286,574684.5247315207,310.7238729571026,271,1:35:35
10.1%,505000,2019.9999999798808,-3527341.1888394896,576365.7565933289,311.6328914758873,271,1:35:33
10.2%,507500,2029.9999999796444,-3527450.970498657,575127.3497115003,310.96330222115967,271,1:35:30
10.2%,510000,2039.999999979408,-3527974.5482608043,575069.859156512,310.9322178833435,271,1:35:27
10.2%,512500,2049.9999999791717,-3526416.872891132,575367.0901570946,311.09292652206517,271,1:35:23
10.3%,515000,2059.999999978935,-3526225.1175110172,574173.6905541223,310.4476720726013,271,1:35:20
10.3%,517500,2069.9999999786987,-3524621.5384500194,574920.1140159868,310.85125278333106,271,1:35:16
10.4%,520000,2079.9999999784623,-3525847.0234322287,574952.728932177,310.8688872116803,271,1:35:13
10.4%,522500,2089.999999978226,-3530606.1686096154,577507.3895315712,312.2501564148236,271,1:35:10
10.5%,525000,2099.9999999779893,-3524074.181293655,575695.5644690755,311.2705279816369,271,1:35:07
10.6%,527500,2109.999999977753,-3526465.5941580143,573365.9094785631,310.0109161595784,271,1:35:04
10.6%,530000,2119.9999999775164,-3531475.409131624,576281.9099701683,311.5875567811781,271,1:35:00
10.7%,532500,2129.99999997728,-3525125.8629337605,575691.1884891645,311.268161950593,271,1:34:57
10.7%,535000,2139.9999999770434,-3522632.3233030494,573119.1409917144,309.87749189520804,271,1:34:53
10.8%,537500,2149.999999976807,-3526947.032993585,577438.4102366855,312.212860276267,271,1:34:50
10.8%,540000,2159.9999999765705,-3527498.0389297754,577247.6761848246,312.1097330460241,271,1:34:46
10.8%,542500,2169.999999976334,-3527241.192576321,575060.9446822654,310.9273979519828,271,1:34:43
10.9%,545000,2179.9999999760976,-3526599.979003474,574755.3199962503,310.7621509651177,271,1:34:39
10.9%,547500,2189.999999975861,-3524767.6859734003,575754.7558607993,311.30253193805237,271,1:34:37
11.0%,550000,2199.9999999756246,-3525686.2172149047,576912.0246212881,311.92825094706745,271,1:34:33
11.1%,552500,2209.999999975388,-3528723.2447254434,574819.450322143,310.796825334059,271,1:34:30
11.1%,555000,2219.9999999751517,-3525813.4768352825,573902.2293327514,310.300896792544,271,1:34:27
11.2%,557500,2229.999999974915,-3525492.4631382395,574671.1543598347,310.7166437844099,271,1:34:23
11.2%,560000,2239.9999999746788,-3526328.0290933605,575215.2283305111,311.01081695954923,271,1:34:20
11.2%,562500,2249.9999999744423,-3526178.495868083,576360.5931595662,311.63009967957566,271,1:34:17
11.3%,565000,2259.999999974206,-3524271.6453040633,573597.6681292192,310.13622481576124,271,1:34:14
11.3%,567500,2269.9999999739694,-3527544.7813240103,575961.828195473,311.4144930489629,271,1:34:11
11.4%,570000,2279.999999973733,-3522963.94752755,572962.860027998,309.7929929671429,271,1:34:08
11.4%,572500,2289.9999999734964,-3527470.0520340353,576915.6703883205,311.93022216223585,271,1:34:05
11.5%,575000,2299.99999997326,-3525710.190919673,576313.4030745517,311.6045846615965,271,1:34:01
11.6%,577500,2309.9999999730235,-3526431.5025976524,575776.2025561279,311.3141278658142,271,1:33:58
11.6%,580000,2319.999999972787,-3526056.9284672663,576757.4779256515,311.8446897134613,271,1:33:54
11.7%,582500,2329.9999999725505,-3525935.455569662,577050.8042947599,312.00328717263665,271,1:33:51
11.7%,585000,2339.999999972314,-3527029.2773362864,575735.8473754707,311.2923083848849,271,1:33:48
11.8%,587500,2349.9999999720776,-3528975.0518463794,576451.4468481459,311.6792229964096,271,1:33:44
11.8%,590000,2359.999999971841,-3526309.209173387,574406.9435001152,310.5737886733422,271,1:33:40
11.8%,592500,2369.9999999716047,-3523583.668629665,576530.1036734597,311.72175164011617,271,1:33:37
11.9%,595000,2379.999999971368,-3527340.884276578,574642.3712854579,310.7010811792568,271,1:33:34
11.9%,597500,2389.9999999711317,-3524538.7163283676,575927.6556919444,311.39601645495685,271,1:33:31
12.0%,600000,2399.9999999708953,-3527326.7317772936,576917.7807413023,311.9313632005336,271,1:33:27
12.1%,602500,2409.999999970659,-3529389.029174639,578252.5363202062,312.6530468462206,271,1:33:24
12.1%,605000,2419.9999999704223,-3528405.8374479525,573861.3776197708,310.2788088435425,271,1:33:21
12.2%,607500,2429.999999970186,-3529698.890506951,575772.8163797401,311.3122970076712,271,1:33:18
12.2%,610000,2439.9999999699494,-3527365.374159366,575060.6966531179,310.92726384609693,271,1:33:14
12.2%,612500,2449.999999969713,-3528687.93664331,577047.0359197506,312.0012496650525,271,1:33:11
12.3%,615000,2459.9999999694764,-3527669.361997826,576607.6486777316,311.76367913775863,271,1:33:07
12.3%,617500,2469.99999996924,-3527634.4028248135,574199.6535790747,310.46170991653076,271,1:33:04
12.4%,620000,2479.9999999690035,-3526456.859415572,574916.0393398644,310.8490496630254,271,1:33:01
12.4%,622500,2489.999999968767,-3525661.6561947595,576818.6884133992,311.87778536681554,271,1:32:57
12.5%,625000,2499.9999999685306,-3524891.871879408,575139.5145194952,310.96987956245084,271,1:32:54
12.6%,627500,2509.999999968294,-3528082.66356886,574462.1829943687,310.6036558941495,271,1:32:51
12.6%,630000,2519.9999999680576,-3526317.143738648,575688.6051817387,311.2667651924521,271,1:32:47
12.7%,632500,2529.999999967821,-3527274.815152455,576708.9255446267,311.81843812111094,271,1:32:44
12.7%,635000,2539.9999999675847,-3526513.8357334603,573366.4005972595,310.0111817005785,271,1:32:41
12.8%,637500,2549.9999999673482,-3526023.311808856,576208.0348392732,311.5476135326668,271,1:32:37
12.8%,640000,2559.9999999671118,-3527164.3818758167,577004.7357947978,311.97837857998536,271,1:32:34
12.8%,642500,2569.9999999668753,-3526826.7965070996,574804.7398538408,310.7888715898964,271,1:32:31
12.9%,645000,2579.999999966639,-3525617.2167329546,575725.9553289432,311.2869598938847,271,1:32:27
12.9%,647500,2589.9999999664024,-3530046.521943737,577229.2949508519,312.0997945702797,271,1:32:24
13.0%,650000,2599.999999966166,-3527444.089802429,574957.1364197766,310.8712702784901,271,1:32:21
13.1%,652500,2609.9999999659294,-3526791.910161976,575779.228339379,311.3157638644361,271,1:32:18
13.1%,655000,2619.999999965693,-3526241.435759809,575545.1127715728,311.1891808561634,271,1:32:14
13.2%,657500,2629.9999999654565,-3526459.340960713,575275.9410835886,311.043643494739,271,1:32:11
13.2%,660000,2639.99999996522,-3526862.5073030945,575223.8874217795,311.0154988089107,271,1:32:08
13.2%,662500,2649.9999999649835,-3524632.6198052,576214.26377309,311.55098142993324,271,1:32:05
13.3%,665000,2659.999999964747,-3528494.4450542256,575463.9159288356,311.14527886061376,271,1:32:01
13.3%,667500,2669.9999999645106,-3529017.484685378,576849.0302581503,311.89419077727644,271,1:31:58
13.4%,670000,2679.999999964274,-3529443.338821387,574632.2229416852,310.695594111926,271,1:31:54
13.4%,672500,2689.9999999640377,-3528813.097404873,572828.8596050947,309.7205408154134,271,1:31:51
13.5%,675000,2699.999999963801,-3526169.9100881293,573772.2954942508,310.2306433860408,271,1:31:48
13.6%,677500,2709.9999999635647,-3532695.7760427613,574164.3033988411,310.4425965692259,271,1:31:45
13.6%,680000,2719.9999999633283,-3528535.2863774356,575098.7624670793,310.94784549852073,271,1:31:42
13.7%,682500,2729.999999963092,-3527515.3404214755,575288.7645370107,311.0505769563871,271,1:31:38
13.7%,685000,2739.9999999628553,-3525802.891375605,576341.5519748924,311.61980437773104,271,1:31:35
13.8%,687500,2749.999999962619,-3525152.7829190213,576406.6560791377,311.65500525498794,271,1:31:31
13.8%,690000,2759.9999999623824,-3526922.462323554,577153.8365962507,312.05899529488664,271,1:31:28
13.8%,692500,2769.999999962146,-3530396.942277748,577539.4714310318,312.2675026484931,271,1:31:25
13.9%,695000,2779.9999999619095,-3527946.4548634365,575228.5888073402,311.0180407822315,271,1:31:21
13.9%,697500,2789.999999961673,-3526413.273187043,574624.5319257239,310.6914356873233,271,1:31:18
14.0%,700000,2799.9999999614365,-3527461.7174223587,572369.9654152722,309.4724231546747,271,1:31:15
14.1%,702500,2809.9999999612,-3525005.932764098,576416.5398034605,311.66034924628866,271,1:31:11
14.1%,705000,2819.9999999609636,-3525590.656443648,573192.37903004,309.91709067669063,271,1:31:08
14.2%,707500,2829.999999960727,-3528287.083391657,573998.0205809865,310.3526897787236,271,1:31:05
14.2%,710000,2839.9999999604906,-3526883.425864216,575116.0161984642,310.9571743494087,271,1:31:02
14.2%,712500,2849.999999960254,-3527111.252306428,571385.6858845344,308.94023699913805,271,1:30:59
14.3%,715000,2859.9999999600177,-3527682.447502991,575100.7099359466,310.9488984676592,271,1:30:55
14.3%,717500,2869.9999999597812,-3528399.509643756,574782.5096620934,310.77685203659536,271,1:30:52
14.4%,720000,2879.9999999595448,-3525600.7746252697,574465.5638289344,310.605483864044,271,1:30:48
14.4%,722500,2889.9999999593083,-3525927.13422725,574545.4224007737,310.6486622752642,271,1:30:45
14.5%,725000,2899.999999959072,-3527514.1240784563,577580.5075570727,312.28969030705326,271,1:30:42
14.6%,727500,2909.9999999588354,-3529162.2528454196,577813.252716925,312.4155323549406,271,1:30:39
14.6%,730000,2919.999999958599,-3527677.1655875165,575541.4213172211,311.1871849385014,271,1:30:35
14.7%,732500,2929.9999999583624,-3530031.8449768163,576273.0536352161,311.58276828491944,271,1:30:32
14.7%,735000,2939.999999958126,-3526618.8536000364,573692.2435687048,310.1873604311797,271,1:30:29
14.8%,737500,2949.9999999578895,-3528978.8355939314,575983.3647690495,311.4261375726345,271,1:30:26
14.8%,740000,2959.999999957653,-3525820.6370457485,576637.8166452713,311.7799905352467,272,1:30:22
14.8%,742500,2969.9999999574165,-3526383.038402073,572908.7940440975,309.7637602469462,272,1:30:19
14.9%,745000,2979.99999995718,-3529587.0174748674,575727.500156436,311.2877951604718,272,1:30:15
14.9%,747500,2989.9999999569436,-3528396.968348792,576435.1388723467,311.6704055023196,272,1:30:12
15.0%,750000,2999.999999956707,-3527422.4408821557,577364.8105118298,312.1730659359436,272,1:30:09
15.1%,752500,3009.9999999564707,-3528089.666692391,576274.1698823203,311.5833718240935,272,1:30:06
15.1%,755000,3019.999999956234,-3522776.790599525,576151.8132535248,311.51721530874437,272,1:30:03
15.2%,757500,3029.9999999559977,-3529359.5371155515,576031.0928276747,311.4519434654096,272,1:29:59
15.2%,760000,3039.9999999557613,-3527315.92212422,573559.3665709065,310.1155156996688,272,1:29:56
15.2%,762500,3049.999999955525,-3526313.6214279253,575573.4816584527,311.2045195159384,272,1:29:52
15.3%,765000,3059.9999999552883,-3528570.9047114644,575406.3184908322,311.1141367326486,272,1:29:49
15.3%,767500,3069.999999955052,-3527206.889309544,574706.596764795,310.73580699633266,272,1:29:45
15.4%,770000,3079.9999999548154,-3528825.613907872,576813.5812608538,311.8750240009698,272,1:29:42
15.4%,772500,3089.999999954579,-3527697.856535036,575692.6103633421,311.2689307380448,272,1:29:39
15.5%,775000,3099.9999999543425,-3524556.5845173504,575112.2181671711,310.9551208070873,272,1:29:35
15.6%,777500,3109.999999954106,-3526389.702996297,575899.4278985313,311.3807540824431,272,1:29:32
15.6%,780000,3119.9999999538695,-3527759.865047384,576418.2873515596,311.66129412106807,272,1:29:29
15.7%,782500,3129.999999953633,-3530321.957760209,576667.9445791702,311.7962802871061,272,1:29:26
15.7%,785000,3139.9999999533966,-3529160.01162643,578335.9990114481,312.6981739543191,272,1:29:23
15.8%,787500,3149.99999995316,-3526497.0225994308,577415.1356570548,312.2002760370661,272,1:29:19
15.8%,790000,3159.9999999529236,-3525183.2145703677,577043.7034096562,311.9994478235227,272,1:29:16
15.8%,792500,3169.999999952687,-3526943.2476821784,576004.4108944067,311.4375169178236,272,1:29:13
15.9%,795000,3179.9999999524507,-3527969.5141511634,577037.6264151396,311.99616207770765,272,1:29:10
15.9%,797500,3189.9999999522142,-3527981.0057438556,575549.7137445103,311.1916685377852,272,1:29:06
16.0%,800000,3199.9999999519778,-3525166.835733425,575565.91625353,311.2004290074648,272,1:29:03
16.1%,802500,3209.9999999517413,-3528813.164646348,576303.2264640734,311.59908231085393,272,1:29:00
16.1%,805000,3219.999999951505,-3527971.122504769,574678.1872638583,310.720446377106,272,1:28:57
16.1%,807500,3229.9999999512684,-3526925.6002981737,575036.0837971524,310.9139560196269,272,1:28:53
16.2%,810000,3239.999999951032,-3525925.530510733,576889.2494558876,311.91593673414553,272,1:28:50
16.2%,812500,3249.9999999507954,-3529191.5502818134,576655.5745011823,311.78959195920487,272,1:28:47
16.3%,815000,3259.999999950559,-3529270.019308759,574681.212646404,310.7220821590722,272,1:28:44
16.4%,817500,3269.9999999503225,-3528555.551914964,574600.5870038106,310.67848900343955,272,1:28:41
16.4%,820000,3279.999999950086,-3531327.531939216,574950.2239744444,310.8675328161211,272,1:28:38
16.4%,822500,3289.9999999498496,-3531168.902378246,574145.2557368844,310.4322977652052,272,1:28:34
16.5%,825000,3299.999999949613,-3527903.220359467,575899.9565735032,311.38103992959526,272,1:28:31
16.6%,827500,3309.9999999493766,-3525932.2381879427,574558.7998852944,310.655895293767,272,1:28:28
16.6%,830000,3319.99999994914,-3528271.951479243,576774.7041445869,311.85400368875327,272,1:28:25
16.6%,832500,3329.9999999489037,-3526927.0869431905,575444.56021893,311.1348134993819,272,1:28:22
16.7%,835000,3339.999999948667,-3530033.706940869,575876.0855302389,311.36813319086224,272,1:28:18
16.8%,837500,3349.9999999484307,-3530215.855630908,576193.7684010775,311.5398998693633,272,1:28:16
16.8%,840000,3359.9999999481943,-3529829.0437314957,576005.6362237276,311.4381794362243,272,1:28:12
16.9%,842500,3369.999999947958,-3529378.2224085256,575417.4990926057,311.1201819274216,272,1:28:09
