mw,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,fraction_csp3,num_heavy_atoms,num_rings,qed,lipinski_violations,veber_violations,pains_alerts,permeability_score,pgp_risk,compound_id,smiles,cnn_affinity,type,drug_name,mw_bin,label,ml_score_corrected,composite_corrected,rank_corrected,NOD2_Scout_drugability
364.52900000000017,5.228400000000006,29.46,1,2,2,1,0.68,27,5,0.7283713862390043,1,0,0,0.7895714285714286,0,fda_383,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,5.52449036,FDA,QUINESTROL,M,1,0.99775344,0.812201471050354,11.0,0.812201471050354
312.41300000000007,2.5349000000000004,40.620000000000005,0,2,1,1,0.5789473684210527,23,4,0.7993674496203519,0,0,0,0.7098571428571427,0,fda_536,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1,5.67980814,FDA,PRAZIQUANTEL,S,1,0.9438908,0.8118344742769834,12.0,0.8118344742769834
312.4530000000001,4.499500000000004,34.14,0,2,1,0,0.7142857142857143,23,4,0.7141681268421906,0,0,0,0.7561428571428571,0,fda_412,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,5.60154581,FDA,DYDROGESTERONE,S,1,0.99872977,0.8110557054650421,13.0,0.8110557054650421
343.21700000000004,4.233520000000002,43.07,0,4,1,3,0.1176470588235294,23,4,0.6634881818264521,0,0,0,0.6923571428571429,0,fda_467,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,6.17265701,FDA,TRIAZOLAM,M,1,0.93475646,0.8105164995480982,14.0,0.8105164995480982
454.96600000000024,3.889300000000003,72.83,1,5,2,0,0.8333333333333334,31,5,0.6406683863701529,0,0,0,0.4797857142857142,0,fda_434,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,6.28372431,FDA,HALCINONIDE,L,1,0.9977543,0.8104339440797466,15.0,0.8104339440797466
355.4100000000001,3.030800000000002,57.2,0,3,4,2,0.15,25,3,0.8470253401152333,0,0,0,0.5914285714285714,0,fda_468,CC1=C(CC(=O)[O-])c2cc(F)ccc2/C1=C\c1ccc([S@](C)=O)cc1,5.45397329,FDA,SULINDAC,M,1,0.9912594,0.809827536342145,16.0,0.809827536342145
298.42600000000004,3.4925000000000024,37.3,1,2,0,0,0.75,22,4,0.6950885218084817,0,0,0,0.7335714285714285,0,fda_209,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,5.67393494,FDA,NORETHINDRONE,S,1,0.998779,0.8094549316112892,17.0,0.8094549316112892
328.5000000000001,4.1181000000000045,48.91,2,2,0,1,0.8571428571428571,24,5,0.7524910781410399,0,0,0,0.6506428571428572,0,fda_1351,C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,5.61148453,FDA,STANOZOLOL,M,1,0.9979832,0.8085583281905072,18.0,0.8085583281905072
386.53200000000027,4.655200000000004,60.440000000000005,0,4,2,0,0.7916666666666666,28,4,0.6479725905950843,0,0,0,0.5682857142857143,0,fda_260,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,6.08828497,FDA,MEDROXYPROGESTERONE ACETATE,M,1,0.9964104,0.8083070438481113,19.0,0.8083070438481113
344.4950000000001,4.840100000000005,43.370000000000005,0,3,2,0,0.8181818181818182,25,4,0.6732503232022307,0,0,0,0.6902142857142857,0,fda_144,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,5.81028891,FDA,TESTOSTERONE PROPIONATE,M,1,0.9947038,0.8079253000438612,20.0,0.8079253000438612
274.40399999999994,3.4891000000000028,37.3,1,2,0,0,0.8333333333333334,20,4,0.733928635563028,0,0,0,0.7335714285714285,0,fda_262,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,5.52163935,FDA,NANDROLONE,S,1,0.99852717,0.8077694944590582,21.0,0.8077694944590582
324.39900000000006,3.812980000000003,36.26,0,3,5,2,0.35,24,3,0.8388667572429986,0,0,0,0.741,0,fda_1279,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,5.31001425,FDA,ESCITALOPRAM,M,1,0.9686686,0.8075111647228559,22.0,0.8075111647228559
311.425,3.8371800000000023,61.09,1,3,1,0,0.7,23,4,0.8001121130289811,0,0,0,0.5636428571428571,0,fda_1497,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,5.5657649,FDA,DIENOGEST,S,1,0.99758255,0.8064470631031468,23.0,0.8064470631031468
384.6480000000002,7.619000000000008,20.23,1,1,6,0,0.7777777777777778,28,3,0.499104026994848,1,0,0,0.8555,0,fda_824,C=C1CC[C@@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,6.06267786,FDA,CHOLECALCIFEROL,M,1,0.9967558,0.8057815724421572,24.0,0.8057815724421572
356.5060000000001,5.350300000000006,46.53,1,3,4,1,0.6956521739130435,26,4,0.7397426708714153,1,0,0,0.6676428571428572,0,fda_19,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,5.58579445,FDA,ESTRADIOL VALERATE,M,1,0.99622226,0.8055984517909903,25.0,0.8055984517909903
430.5410000000002,2.7168000000000014,93.06,2,6,4,0,0.76,31,5,0.7124527920741569,0,0,0,0.3352857142857143,0,fda_684,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,6.18686914,FDA,BUDESONIDE,L,1,0.9987344,0.8046708006510969,26.0,0.8046708006510969
314.4980000000001,4.271100000000003,19.03,1,2,4,2,0.5789473684210527,22,4,0.9085285470025662,0,0,0,0.8640714285714286,0,fda_592,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,5.205235,FDA,PERGOLIDE,S,1,0.8920185,0.804303644971482,27.0,0.804303644971482
332.5280000000001,4.985300000000005,37.3,1,2,1,0,0.9545454545454546,24,4,0.7346190222392027,0,0,0,0.7335714285714285,0,fda_2055,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,5.46343231,FDA,GANAXOLONE,M,1,0.9980799,0.804189184746027,28.0,0.804189184746027
310.4370000000001,3.915600000000003,29.46,1,2,1,1,0.6190476190476191,23,4,0.7968347529245803,0,0,0,0.7895714285714286,0,fda_213,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,5.20662928,FDA,MESTRANOL,S,1,0.99027514,0.804077712219716,29.0,0.804077712219716
391.5720000000002,3.143200000000001,80.59,2,4,4,0,0.9583333333333334,28,4,0.7713900292451945,0,0,0,0.4243571428571429,0,fda_1784,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,5.83074331,FDA,DEOXYCHOLIC ACID,L,1,0.9990514,0.8035313171272368,30.0,0.8035313171272368
419.5200000000002,3.5593800000000018,67.16,0,4,4,2,0.4615384615384615,31,4,0.7600468495976936,0,0,0,0.5202857142857142,1,fda_698,C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)[O-])c1ccccc1,5.7674675,FDA,LEVOCABASTINE,L,1,0.98564154,0.8029362456208865,31.0,0.8029362456208865
396.57100000000025,6.130500000000006,46.53,1,3,4,1,0.7307692307692307,29,5,0.6227170001015172,1,0,0,0.6676428571428572,0,fda_20,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,5.93026352,FDA,ESTRADIOL CYPIONATE,L,1,0.99408734,0.8027642202232954,32.0,0.8027642202232954
336.44700000000006,3.332200000000002,57.53,2,3,0,0,0.85,24,4,0.7132510411285401,0,0,0,0.5890714285714286,0,fda_195,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,5.73720503,FDA,FLUOXYMESTERONE,M,1,0.997391,0.8021170220314916,33.0,0.8021170220314916
412.6140000000003,6.400500000000007,43.370000000000005,0,3,4,0,0.8518518518518519,30,5,0.5017591238230259,1,0,0,0.6902142857142857,0,fda_1335,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,6.27472258,FDA,TESTOSTERONE CYPIONATE,L,1,0.9918767,0.8013773646552359,34.0,0.8013773646552359
384.51600000000025,4.575300000000005,60.440000000000005,0,4,2,0,0.7083333333333334,28,4,0.6541950145872741,0,0,0,0.5682857142857143,0,fda_400,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,5.94436884,FDA,MEGESTROL ACETATE,M,1,0.99583864,0.8005180577724084,35.0,0.8005180577724084
391.5550000000001,5.9694000000000065,39.19,0,3,2,1,0.6153846153846154,29,5,0.4604575535940218,1,0,0,0.7200714285714286,0,fda_1519,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,6.30808115,FDA,ABIRATERONE ACETATE,L,1,0.99368805,0.7987003023046964,36.0,0.7987003023046964
381.3790000000001,3.5139200000000006,77.98,1,4,3,3,0.1176470588235294,26,3,0.7541053298167572,0,0,0,0.4429999999999999,0,fda_836,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,5.79189491,FDA,CELECOXIB,M,1,0.99310607,0.7977628842433417,37.0,0.7977628842433417
410.4930000000003,3.5904200000000026,64.16,0,6,4,3,0.5217391304347826,30,5,0.6577452185749303,0,0,0,0.5417142857142858,1,fda_713,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,6.04004812,FDA,RISPERIDONE,L,1,0.97338235,0.797725727593773,38.0,0.797725727593773
340.492,4.832100000000005,23.550000000000004,0,4,5,2,0.35,24,3,0.7273120276641493,0,0,0,0.8317857142857142,0,fda_1129,CCC(=O)c1ccc2c(c1)N(C[C@H](C)N(C)C)c1ccccc1S2,5.59150553,FDA,PROPIOMAZINE,M,1,0.92109364,0.7973397076923049,39.0,0.7973397076923049
315.374,2.3885000000000005,86.03999999999999,0,6,5,2,0.3125,22,2,0.8452708717294677,0,0,0,0.3854285714285714,0,fda_760,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)[O-],5.71770859,FDA,FEBUXOSTAT,S,1,0.9624286,0.7964674507031066,40.0,0.7964674507031066
404.54700000000025,4.195500000000004,72.83,1,5,6,0,0.75,29,3,0.671999391844661,0,0,0,0.4797857142857142,0,fda_616,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,6.0455451,FDA,LOVASTATIN,L,1,0.9774786,0.7959510618011078,41.0,0.7959510618011078
266.30400000000003,2.6512200000000004,58.120000000000005,1,4,1,2,0.2666666666666666,20,4,0.8617161250864191,0,0,0,0.5848571428571427,0,fda_770,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,5.2316494,FDA,NEVIRAPINE,S,1,0.9823621,0.7957493189188262,42.0,0.7957493189188262
318.5010000000001,4.595200000000005,37.3,1,2,1,0,0.9523809523809524,23,4,0.7672110598231308,0,0,0,0.7335714285714285,0,fda_1926,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,5.21733332,FDA,BREXANOLONE,M,-1,0.99857783,0.7957029151555142,43.0,0.7957029151555142
296.4100000000001,3.6126000000000023,40.46,2,2,0,1,0.6,22,4,0.7180018360911579,0,0,0,0.7110000000000001,0,fda_18,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,5.42335176,FDA,ETHINYL ESTRADIOL,S,1,0.99645907,0.7956543085001542,44.0,0.7956543085001542
300.3980000000001,3.5899000000000028,43.370000000000005,0,3,0,0,0.6842105263157895,22,4,0.6421056110726256,0,0,0,0.6902142857142857,0,fda_363,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,5.67837381,FDA,TESTOLACTONE,S,1,0.9987897,0.7947991862866558,45.0,0.7947991862866558
410.4240000000001,3.742040000000002,77.0,1,5,6,3,0.2727272727272727,30,4,0.6699507613704487,0,0,0,0.4499999999999999,1,fda_1953,Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,6.05913401,FDA,LEMBOREXANT,L,1,0.98105305,0.7944718762410317,46.0,0.7944718762410317
470.6060000000005,3.497000000000003,93.06000000000002,2,6,3,0,0.7857142857142857,34,6,0.6559282998675063,0,0,0,0.3352857142857142,0,fda_1642,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1C[C@H]1O[C@@H](C3CCCCC3)O[C@]12C(=O)CO,6.19540024,FDA,M CICLESONIDE,L,1,0.99806434,0.7936902053963988,47.0,0.7936902053963988
322.40900000000005,2.6183000000000005,53.02,0,4,1,2,0.2631578947368421,23,3,0.757469217083975,0,0,0,0.6212857142857143,0,fda_1664,CC1(C)CCSc2ccc(C#Cc3ccc(C(=O)[O-])cn3)cc21,5.3993001,FDA,M TAZAROTENE,M,1,0.99738497,0.7933730838401867,48.0,0.7933730838401867
339.411,4.015300000000003,40.129999999999995,0,3,4,2,0.15,24,3,0.7901862796730263,0,0,0,0.7133571428571429,0,fda_1708,CSc1ccc(/C=C2/C(C)=C(CC(=O)[O-])c3cc(F)ccc32)cc1,5.15598679,FDA,M SULINDAC,M,-1,0.99462986,0.7933145891763556,49.0,0.7933145891763556
496.57500000000033,3.760400000000003,100.9,2,6,4,1,0.5517241379310345,36,5,0.6159542688928459,0,0,0,0.2792857142857142,0,fda_1348,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,6.83105707,FDA,BETAMETHASONE BENZOATE,XL,1,0.91088384,0.7930831021555967,50.0,0.7930831021555967
288.475,5.090300000000005,20.23,1,1,1,0,0.9,21,4,0.6662692979783309,1,0,0,0.8555,0,fda_336,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,5.29698801,FDA,ETHYLESTRENOL,S,1,0.99825794,0.7925163561586493,51.0,0.7925163561586493
337.46300000000014,4.221000000000004,46.260000000000005,1,3,0,1,0.6818181818181818,25,5,0.7210430866196731,0,0,0,0.6695714285714285,0,fda_435,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,5.41800165,FDA,DANAZOL,M,1,0.99884295,0.7925054238776915,52.0,0.7925054238776915
268.356,3.7375000000000025,37.3,1,2,0,1,0.5,20,4,0.7277739364016139,0,0,0,0.7335714285714285,0,fda_1322,C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,5.28230906,FDA,EQUILIN,S,1,0.99853146,0.7918025862625643,53.0,0.7918025862625643
306.446,3.543100000000003,46.53,1,3,0,0,0.9473684210526316,22,4,0.6962908532154631,0,0,0,0.6676428571428572,0,fda_334,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,5.49306917,FDA,OXANDROLONE,S,1,0.99786025,0.7916897508563986,54.0,0.7916897508563986
381.9070000000002,4.297500000000004,38.13,0,4,3,3,0.3636363636363636,27,4,0.678552511607709,0,0,0,0.7276428571428571,0,fda_680,CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,5.70142031,FDA,AZELASTINE,M,1,0.94594914,0.7913983755912984,55.0,0.7913983755912984
476.58500000000026,3.6368000000000023,100.90000000000002,2,6,6,0,0.7407407407407407,34,4,0.5679557810972998,0,0,0,0.2792857142857141,0,fda_306,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,6.56353569,FDA,BETAMETHASONE VALERATE,L,1,0.99188626,0.7913109552388193,56.0,0.7913109552388193
391.57200000000023,3.1432,80.59,2,4,4,0,0.9583333333333334,28,4,0.7713900292451946,0,0,0,0.4243571428571429,0,fda_612,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,5.6205802,FDA,URSODIOL,L,-1,0.9994437,0.790707785124817,57.0,0.790707785124817
383.347,3.2888800000000016,87.39,1,5,3,2,0.2352941176470588,26,3,0.8788754903467066,0,0,0,0.3757857142857143,0,fda_2051,CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)[C@H](F)[C@@H]2F,5.66498613,FDA,BELZUTIFAN,M,1,0.9334757,0.7902917090391642,58.0,0.7902917090391642
361.401,4.042080000000003,92.17,1,6,4,3,0.2857142857142857,27,4,0.7537563210999249,0,0,0,0.3416428571428572,0,fda_1939,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4O)no2)cc1C#N,5.8528676,FDA,M OZANIMOD,M,1,0.98920107,0.7901403862457921,59.0,0.7901403862457921
391.57200000000023,3.1432,80.59,2,4,4,0,0.9583333333333334,28,4,0.7713900292451946,0,0,0,0.4243571428571429,0,fda_513,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,5.59990501,FDA,CHENODIOL,L,-1,0.9994437,0.7894346682075342,60.0,0.7894346682075342
324.39900000000006,3.812980000000003,36.26,0,3,5,2,0.35,24,3,0.8388667572429986,0,0,0,0.741,0,fda_1278,CN(C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,5.002707,FDA,CITALOPRAM,M,-1,0.9686686,0.7885880951511299,61.0,0.7885880951511299
329.44000000000005,3.466880000000002,76.78,2,4,0,0,0.85,24,5,0.6672313604458664,0,0,0,0.4515714285714285,0,fda_540,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,5.91102552,FDA,TRILOSTANE,M,1,0.99201596,0.7882539221938877,62.0,0.7882539221938877
340.46300000000014,4.0633000000000035,43.370000000000005,0,3,1,0,0.7272727272727273,25,4,0.5338581764582067,0,0,0,0.6902142857142857,0,fda_210,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,5.9484334,FDA,NORETHINDRONE ACETATE,M,1,0.99363685,0.7882332921731701,63.0,0.7882332921731701
414.58600000000024,5.292900000000006,60.440000000000005,0,4,3,0,0.8076923076923077,30,4,0.5885932991379204,1,0,0,0.5682857142857143,0,fda_6,CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,5.9616313,FDA,DESOXYCORTICOSTERONE PIVALATE,L,1,0.9950401,0.7882211347346729,64.0,0.7882211347346729
412.6140000000003,5.090600000000006,60.69,3,3,5,0,0.7037037037037037,30,4,0.5512651961830369,1,0,0,0.5665,0,fda_1412,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,6.08589697,FDA,CALCIPOTRIENE,L,1,0.9940528,0.7879326788604486,65.0,0.7879326788604486
392.4670000000002,1.8957,94.83,3,5,2,0,0.7272727272727273,28,4,0.667213496992105,0,0,0,0.3226428571428571,0,fda_304,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,6.10218382,FDA,BETAMETHASONE,L,1,0.9925551,0.7872901910693823,66.0,0.7872901910693823
347.4780000000002,4.769020000000005,40.129999999999995,0,2,3,2,0.375,26,3,0.802266996072772,0,0,0,0.7133571428571429,0,fda_847,C=C(c1ccc(C(=O)[O-])cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,5.000916,FDA,BEXAROTENE,M,-1,0.9978689,0.7871536673741052,67.0,0.7871536673741052
350.345,0.4611999999999996,77.4,1,6,3,2,0.4117647058823529,25,3,0.8703616805410703,0,0,0,0.447142857142857,0,fda_1193,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,5.4960041,FDA,LOMEFLOXACIN,M,1,0.93810266,0.7867073516024585,68.0,0.7867073516024585
356.4620000000001,2.752900000000001,74.6,2,4,2,0,0.6363636363636364,26,4,0.7462733211519809,0,0,0,0.4671428571428572,0,fda_2091,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)CO,5.549438,FDA,VAMOROLONE,M,1,0.99642557,0.7846768647734573,69.0,0.7846768647734573
482.6280000000002,4.773280000000004,72.36,1,5,3,3,0.4666666666666667,36,6,0.5820901201895605,0,0,0,0.4831428571428571,1,fda_1819,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,6.11367226,FDA,ALECTINIB,L,1,0.9845748,0.7846288596293699,70.0,0.7846288596293699
288.43100000000004,3.879200000000003,37.3,1,2,0,0,0.8421052631578947,21,4,0.6868426969908572,0,0,0,0.7335714285714285,0,fda_1825,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,5.29769468,FDA,PRASTERONE,S,1,0.99849176,0.7845518481291717,71.0,0.7845518481291717
366.50100000000015,4.305900000000004,43.370000000000005,0,3,0,0,0.8333333333333334,27,7,0.6002668837960434,0,0,0,0.6902142857142857,0,fda_855,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,5.64053535,FDA,DROSPIRENONE,M,1,0.9973822,0.783679221317173,72.0,0.783679221317173
