mw,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,fraction_csp3,num_heavy_atoms,num_rings,qed,lipinski_violations,veber_violations,pains_alerts,permeability_score,pgp_risk,compound_id,smiles,cnn_affinity,type,drug_name,label,ml_score,cnn_norm
545.6290000000004,2.5807,123.99000000000002,2,10,9,1,0.6551724137931034,39,5,0.4476247910169288,1,0,0,0.1143571428571427,0,fda_1594,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,5.15336227,FDA,OMACETAXINE MEPESUCCINATE,-1,0.99517256,0.5513035027214278
283.348,-0.527799999999998,104.48,2,5,6,0,0.7142857142857143,20,1,0.6817577267914008,0,0,0,0.2537142857142858,0,fda_1561,CCC(CC)O[C@@H]1C=C(C(=O)[O-])C[C@H](N)[C@H]1NC(C)=O,4.08763361,FDA,M OSELTAMIVIR,-1,0.008682693,0.33255546279545256
319.4450000000001,3.029900000000002,41.93,1,4,4,1,0.6842105263157895,23,3,0.9261145183663508,0,0,0,0.7005,0,fda_1638,COc1cc2c(cc1OC)[C@@H]1C[C@H](O)[C@@H](CC(C)C)CN1CC2,4.25459814,FDA,M TETRABENAZINE,-1,0.56563735,0.36682606566603837
129.09099999999998,-1.5345000000000004,66.43,0,4,2,0,0.2,9,0,0.3346886538696794,0,0,0,0.5255,0,fda_1624,COC(=O)/C=C/C(=O)[O-],4.53428936,FDA,MONOMETHYL FUMARATE,-1,0.0064345747,0.42423458666753305
412.6140000000003,6.400500000000007,43.370000000000005,0,3,4,0,0.8518518518518519,30,5,0.5017591238230259,1,0,0,0.6902142857142857,0,fda_1335,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,6.27472258,FDA,TESTOSTERONE CYPIONATE,1,0.99188894,0.7814703163485326
181.162,-1.5621999999999985,92.17,2,4,5,0,0.8333333333333334,12,0,0.5360122413008694,0,0,0,0.3416428571428571,0,fda_1402,NCCC[C@](N)(C(=O)[O-])C(F)F,2.75194836,FDA,EFLORNITHINE,0,0.008613337,0.05839700073857554
456.3220000000001,4.245200000000003,90.93,1,7,7,1,0.3809523809523809,30,2,0.4847733126082574,0,0,0,0.3505,0,fda_1439,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc(Cl)c1Cl,4.44425201,FDA,CLEVIDIPINE,-1,0.98695576,0.40575380955056123
402.48700000000014,2.1284,100.90000000000002,2,6,3,0,0.6956521739130435,29,4,0.7016123362777874,0,0,0,0.2792857142857141,0,fda_172,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,5.64298868,FDA,PREDNISOLONE ACETATE,-1,0.9908009,0.6518026461745954
233.31099999999995,2.0852999999999997,38.33,1,3,3,1,0.5,17,2,0.8123400616112664,0,0,0,0.7262142857142857,0,fda_180,COC(=O)[C@@H](c1ccccc1)[C@@H]1CCCCN1,3.19584346,FDA,METHYLPHENIDATE,0,0.05055732,0.14950948246328094
135.20999999999998,1.5763,26.02,1,1,2,1,0.3333333333333333,10,1,0.6542162175383444,0,0,0,0.8141428571428572,0,fda_1332,C[C@H](N)Cc1ccccc1,2.81100678,FDA,DEXTROAMPHETAMINE,0,0.0128422035,0.07051914223763686
510.56300000000016,-2.204499999999997,193.64000000000004,2,15,8,2,0.375,33,4,0.1685610297305967,2,1,0,0.0,1,fda_1036,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,4.98890781,FDA,CEFMENOXIME,-1,0.88011885,0.5175481087526809
205.301,2.599600000000001,20.31,0,2,5,1,0.4615384615384615,15,1,0.6885993839924636,0,0,0,0.8549285714285714,0,fda_1119,CCN(CC)[C@H](C)C(=O)c1ccccc1,3.42219257,FDA,DIETHYLPROPION,-1,0.11092787,0.19596917338638045
149.19,-1.734699999999999,63.93000000000001,3,4,6,0,1.0,10,0,0.419530358360434,0,0,0,0.5433571428571429,0,fda_1342,OCCN(CCO)CCO,2.56090617,FDA,TROLAMINE,0,0.0026121903,0.01918429475235782
247.3379999999999,2.2131,29.54,0,3,3,1,0.5333333333333333,18,2,0.7669944339918414,0,0,0,0.789,0,fda_14,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,3.99196529,FDA,MEPERIDINE,-1,0.06055608,0.31291889087196595
293.37000000000006,3.1285200000000017,39.82,0,4,2,3,0.3333333333333333,22,4,0.7280085381147323,0,0,0,0.7155714285714285,0,fda_1192,Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,3.9746542,FDA,ONDANSETRON,-1,0.29197204,0.30936567216948474
245.32199999999995,2.2512,38.33,1,2,4,1,0.5333333333333333,18,3,0.8832265983704791,0,0,0,0.7262142857142857,0,fda_1736,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,3.6575706,FDA,TASIMELTEON,-1,0.084548265,0.24428211141334263
502.9540000000002,-0.7574999999999965,154.45,3,10,9,0,0.9444444444444444,31,2,0.2705308269334761,1,1,0,0.0,0,fda_1445,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)([O-])[O-])[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,3.81997371,FDA,CLINDAMYCIN PHOSPHATE,-1,0.68654084,0.2776164518733079
482.82100000000014,5.688800000000002,92.35,3,4,5,3,0.0952380952380952,33,3,0.4073596452034195,1,0,0,0.3403571428571428,1,fda_1585,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,5.22351837,FDA,REGORAFENIB,-1,0.99049485,0.5657035183537846
162.19,-1.8291999999999993,69.23,2,4,3,0,0.6,10,0,0.4795672584018238,0,0,0,0.5055,0,fda_1397,C[C@@H](S)C(=O)NCC(=O)[O-],2.68835235,FDA,TIOPRONIN,0,0.010527566,0.04534348809811346
413.39300000000026,3.993300000000003,47.61000000000001,2,3,5,1,0.65,27,3,0.7675407710648973,0,0,0,0.6599285714285714,0,fda_1795,CNC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,4.85070038,FDA,M CARIPRAZINE,-1,0.99014086,0.4891800958142784
475.46500000000026,-1.6877999999999973,212.96,3,11,10,3,0.2608695652173913,35,3,0.2813060083578683,1,1,0,0.0,1,fda_1495,C#CC[C@H](Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1,4.98038483,FDA,PRALATREXATE,-1,0.79446757,0.5157987092673295
185.22600000000003,2.1459200000000003,22.0,0,2,1,2,0.0833333333333333,14,2,0.6668204072157461,0,0,0,0.8428571428571429,0,fda_1739,Cc1ccc(=O)n(-c2ccccc2)c1,3.54147339,FDA,PIRFENIDONE,-1,0.03192881,0.220452371178737
308.333,3.609600000000002,67.50999999999999,1,4,4,3,0.1578947368421052,23,3,0.799206301564618,0,0,0,0.5177857142857143,0,fda_147,CC(=O)C[C@@H](c1ccccc1)c1c(O)oc2ccccc2c1=O,4.85922766,FDA,WARFARIN,-1,0.8311611,0.4909303779038114
407.57600000000014,5.675500000000006,58.59,0,4,20,0,1.0,27,0,0.148054699506973,1,1,0,0.5814999999999999,0,fda_1732,CCCCCCCCCCCCCCCCO[P@@](=O)([O-])OCC[N+](C)(C)C,4.62231779,FDA,MILTEFOSINE,-1,0.9296163,0.4423030193211703
378.899,5.645700000000005,29.46,1,2,8,3,0.1666666666666666,27,3,0.4053557584634295,1,0,0,0.7895714285714286,0,fda_1597,OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,4.97705078,FDA,OSPEMIFENE,-1,0.94505376,0.5151143728786326
379.50000000000017,4.361100000000004,38.77,0,4,6,2,0.4583333333333333,28,4,0.7474614915624849,0,0,0,0.7230714285714286,0,fda_1198,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,4.88029289,FDA,DONEPEZIL,-1,0.98110145,0.4952541593183881
1056.2389999999998,-4.329100000000012,425.54999999999984,13,16,19,2,0.5,73,4,0.0467371473973945,3,2,0,0.0,1,fda_1367,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,4.6994195,FDA,LYPRESSIN,-1,0.94185,0.4581286685417148
163.264,2.2271,12.03,1,1,3,1,0.4545454545454545,12,1,0.7201830349328019,0,0,0,0.9140714285714284,0,fda_112,CNC(C)(C)Cc1ccccc1,2.91908836,FDA,MEPHENTERMINE,0,0.031046892,0.09270362001747105
232.27999999999992,1.2294000000000005,104.64,2,4,6,0,0.8,16,0,0.7179858695750139,0,0,0,0.2525714285714286,0,fda_1376,CC[C@H](C)C(C)(COC(N)=O)COC(N)=O,3.77110028,FDA,MEBUTAMATE,-1,0.021000287,0.26758484869116267
373.44900000000007,3.891000000000003,46.61,0,5,5,2,0.4,26,4,0.7462318337051916,0,0,0,0.6670714285714285,0,fda_1474,CC(=O)Oc1cc2c(s1)CCN([C@H](C(=O)C1CC1)c1ccccc1F)C2,4.61686516,FDA,PRASUGREL,-1,0.9896243,0.44118383000994194
588.2820000000002,3.572700000000003,128.22000000000003,2,8,11,3,0.2631578947368421,32,3,0.3258129796797541,1,1,0,0.0841428571428569,1,fda_1615,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,4.9793725,FDA,MACITENTAN,-1,0.9782817,0.5155909216647533
194.237,2.970200000000001,38.91,1,2,0,3,0.0,15,3,0.558615089468334,0,0,1,0.7220714285714286,0,fda_1130,Nc1c2ccccc2nc2ccccc12,3.4243381,FDA,ACRISORCIN,-1,0.06470961,0.19640955797930523
459.5060000000003,2.699600000000001,110.76,1,6,5,3,0.28,34,5,0.6307445123645383,0,0,0,0.2088571428571429,1,fda_1571,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,6.06077814,FDA,APIXABAN,1,0.99642926,0.7375567681259856
221.256,1.7906399999999998,47.56,1,3,3,1,0.4166666666666667,16,2,0.8460710155484404,0,0,0,0.6602857142857143,0,fda_1134,Cc1cc(C)cc(OC[C@@H]2CNC(=O)O2)c1,3.34436345,FDA,METAXALONE,-1,0.009372522,0.17999421832684068
620.735,2.2981199999999986,175.40000000000003,2,14,9,2,0.4,41,4,0.1383168578348206,2,1,0,0.0,1,fda_1425,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,5.49285269,FDA,CEFDITOREN PIVOXIL,-1,0.9955782,0.6209862153442133
167.296,2.4206000000000003,12.03,1,1,1,0,1.0,12,2,0.632181599279575,0,0,0,0.9140714285714284,0,fda_181,CN[C@@]1(C)[C@H]2CC[C@H](C2)C1(C)C,3.55595589,FDA,MECAMYLAMINE,-1,0.034522437,0.22342500258777492
354.8350000000001,1.2344999999999997,69.67,1,6,4,1,0.375,23,2,0.5001850177708402,0,0,0,0.5023571428571428,0,fda_1564,COC(=O)[C@H](c1ccccc1Cl)N1CC[C@H](S)/C(=C/C(=O)[O-])C1,4.62794828,FDA,M CLOPIDOGREL,-1,0.71027565,0.44345871560442757
584.105,5.090000000000003,85.86,2,9,8,3,0.4482758620689655,40,5,0.3521921877728202,2,0,0,0.3867142857142857,1,fda_1841,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,4.90723181,FDA,BRIGATINIB,-1,0.9922455,0.5007835554666747
1815.708,2.83330000000001,575.3400000000001,20,30,22,7,0.4204545454545454,128,15,0.0433800730318552,3,2,0,0.0,1,fda_1711,CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,6.46600103,FDA,DALBAVANCIN,1,0.99627763,0.8207315163031053
581.0690000000002,6.139100000000005,106.35,2,8,11,5,0.1724137931034483,40,5,0.1794794929805593,2,1,0,0.2403571428571428,1,fda_1309,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,5.74226332,FDA,LAPATINIB,-1,0.99169356,0.672179439752012
137.142,-0.3149000000000006,68.00999999999999,2,3,1,1,0.0,10,1,0.3165786787720106,0,0,0,0.5142142857142857,0,fda_117,NNC(=O)c1ccncc1,3.18299389,FDA,ISONIAZID,0,0.014374631,0.14687202101845917
298.34400000000005,-1.7203999999999986,119.05,2,6,6,0,0.5833333333333334,20,2,0.2604540277735749,0,0,0,0.1496428571428572,0,fda_1043,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SCC/N=C/N)C[C@H]12,3.1855762,FDA,IMIPENEM,0,0.011866655,0.1474020576705477
224.26,0.961,75.27000000000001,2,3,4,0,0.5454545454545454,16,1,0.5513835393856523,0,0,0,0.4623571428571428,0,fda_156,C=CCC1([C@H](C)CC)C(=O)NC(=O)NC1=O,4.61890173,FDA,TALBUTAL,-1,0.013268362,0.44160184982342066
332.353,-2.9255999999999953,129.51,5,9,2,0,0.9285714285714286,23,3,0.3608202823251693,0,0,0,0.0749285714285714,0,fda_1001,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,2.88872075,FDA,SPECTINOMYCIN,0,0.019874906,0.08647046197822267
322.38800000000003,1.3302000000000005,61.19,0,5,1,2,0.3684210526315789,24,4,0.7945896150211051,0,0,1,0.5629285714285714,0,fda_1541,CN1CCC(=C2c3ccccc3CCn3c(C(=O)[O-])cnc32)CC1,4.61348534,FDA,M ALCAFTADINE,-1,0.8712577,0.44049009901813163
177.247,1.736,21.26,1,2,1,1,0.4545454545454545,13,2,0.705114488465338,0,0,0,0.8481428571428572,0,fda_1764,C[C@H]1NCCO[C@H]1c1ccccc1,2.89153695,FDA,PHENMETRAZINE,0,0.012756119,0.08704850614008229
366.4280000000001,4.989100000000003,97.42,2,6,5,3,0.0909090909090909,28,3,0.6174794624332792,0,0,0,0.3041428571428571,0,fda_1516,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,5.61041641,FDA,RILPIVIRINE,-1,0.93392503,0.6451169667086423
183.251,1.1278,46.17,1,2,2,0,0.8,13,1,0.6521582317615695,0,0,0,0.6702142857142857,0,fda_1767,CCC1(CC)C(=O)NC[C@H](C)C1=O,3.55616069,FDA,METHYPRYLON,-1,0.011233819,0.22346703917762967
271.17299999999994,-1.703699999999999,142.04000000000002,1,9,5,2,0.375,18,2,0.5002251734160523,0,1,0,0.0,0,fda_1644,Nc1ncnc2c1ncn2CCOCP(=O)([O-])[O-],3.8366344,FDA,ADEFOVIR,-1,0.0022314135,0.2810361715619144
354.8350000000001,1.2344999999999997,69.67,1,6,4,1,0.375,23,2,0.5001850177708402,0,0,0,0.5023571428571428,0,fda_1565,COC(=O)[C@H](c1ccccc1Cl)N1CC[C@@H](S)/C(=C/C(=O)[O-])C1,4.66389227,FDA,M CLOPIDOGREL,-1,0.71027565,0.4508364634822212
195.693,2.589200000000001,12.03,1,1,0,1,0.4545454545454545,13,2,0.6712914663019366,0,0,0,0.9140714285714284,0,fda_1575,C[C@H]1CNCCc2ccc(Cl)cc21,2.96360493,FDA,LORCASERIN,0,0.039646585,0.10184094811722155
529.7860000000004,4.407500000000003,59.00000000000001,1,5,5,0,0.90625,38,6,0.3249028216616177,1,0,0,0.5785714285714285,0,fda_1259,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,6.08955383,FDA,ROCURONIUM,1,0.9905415,0.743463173781828
198.222,0.5009999999999999,66.48,1,3,2,0,0.6666666666666666,14,1,0.6569080951365892,0,0,0,0.5251428571428571,0,fda_116,CCC1(CC)C(=O)NC(=O)N(C)C1=O,5.27937651,FDA,METHARBITAL,-1,0.011812775,0.5771687806644658
